language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
taabwa,numa,28,0.089,558,
taabwa,vyel-,28,0.089,559,
taabwa,-vyel,28,0.089,560,
taabwa,mbeka,28,0.089,561,
tetela,-a,3108,8.93,1,
tetela,-u,1736,4.988,2,
tetela,-i,1652,4.747,3,
tetela,-e,1120,3.218,4,
tetela,-o,728,2.092,5,
tetela,la,476,1.368,6,
tetela,eko,448,1.287,7,
tetela,l,420,1.207,8,
tetela,untu,336,0.965,9,
tetela,end-,336,0.965,10,
tetela,kema,308,0.885,11,
tetela,dia,280,0.805,12,
tetela,di-,280,0.805,13,
tetela,-yi,280,0.805,14,
tetela,ong-,280,0.805,15,
tetela,ka-,252,0.724,16,
tetela,naka,252,0.724,17,
tetela,-end,252,0.724,18,
tetela,wa,224,0.644,19,
tetela,paka,224,0.644,20,
tetela,u-,224,0.644,21,
tetela,kang-,224,0.644,22,
tetela,ona,224,0.644,23,
tetela,ol-,224,0.644,24,
tetela,ant-,196,0.563,25,
tetela,kuk-,196,0.563,26,
tetela,ak-,196,0.563,27,
tetela,-ak,196,0.563,28,
tetela,en-,196,0.563,29,
tetela,nd-,168,0.483,30,
tetela,wulu,168,0.483,31,
tetela,lu-,168,0.483,32,
tetela,-en,168,0.483,33,
tetela,sh-,168,0.483,34,
tetela,-aka,168,0.483,35,
tetela,o-,168,0.483,36,
tetela,wandj-,168,0.483,37,
tetela,-wandj,168,0.483,38,
tetela,-ya,140,0.402,39,
tetela,amb-,140,0.402,40,
tetela,wumunt-,140,0.402,41,
tetela,k,140,0.402,42,
tetela,y,140,0.402,43,
tetela,ung-,140,0.402,44,
tetela,-ung,140,0.402,45,
tetela,-sh,140,0.402,46,
tetela,olu-,140,0.402,47,
tetela,lak-,140,0.402,48,
tetela,dim-,140,0.402,49,
tetela,kan-,112,0.322,50,
tetela,we-,112,0.322,51,
tetela,-ena,112,0.322,52,
tetela,-ye,112,0.322,53,
tetela,uku,112,0.322,54,
tetela,eng-,112,0.322,55,
tetela,mbe-,112,0.322,56,
tetela,w,112,0.322,57,
tetela,hem-,112,0.322,58,
tetela,ok-,112,0.322,59,
tetela,uk-,112,0.322,60,
tetela,ndj-,112,0.322,61,
tetela,-ol,112,0.322,62,
tetela,one,112,0.322,63,
tetela,-lak,112,0.322,64,
tetela,and-,112,0.322,65,
tetela,-ko,84,0.241,66,
tetela,tsh-,84,0.241,67,
tetela,oto-,84,0.241,68,
tetela,-sha,84,0.241,69,
tetela,dik-,84,0.241,70,
tetela,-amb,84,0.241,71,
tetela,wadi,84,0.241,72,
tetela,ndjov-,84,0.241,73,
tetela,-ui,84,0.241,74,
tetela,lund-,84,0.241,75,
tetela,il-,84,0.241,76,
tetela,-il,84,0.241,77,
tetela,ka,84,0.241,78,
tetela,ke-,84,0.241,79,
tetela,vo,84,0.241,80,
tetela,nende,84,0.241,81,
tetela,kandi,84,0.241,82,
tetela,luk-,84,0.241,83,
tetela,ukundj-,84,0.241,84,
tetela,-uk,84,0.241,85,
tetela,und-,84,0.241,86,
tetela,a-,84,0.241,87,
tetela,ut-,84,0.241,88,
tetela,ng-,84,0.241,89,
tetela,wa-,84,0.241,90,
tetela,na,84,0.241,91,
tetela,on-,84,0.241,92,
tetela,ongong-,84,0.241,93,
tetela,use,84,0.241,94,
tetela,aha,56,0.161,95,
tetela,landj-,56,0.161,96,
tetela,onany-,56,0.161,97,
tetela,-yaka,56,0.161,98,
tetela,bi-,56,0.161,99,
tetela,ya-,56,0.161,100,
tetela,le,56,0.161,101,
tetela,kam-,56,0.161,102,
tetela,-wala,56,0.161,103,
tetela,dj-,56,0.161,104,
tetela,em-,56,0.161,105,
tetela,-em,56,0.161,106,
tetela,al-,56,0.161,107,
tetela,-al,56,0.161,108,
tetela,lui,56,0.161,109,
tetela,ken-,56,0.161,110,
tetela,kel-,56,0.161,111,
tetela,an-,56,0.161,112,
tetela,lul-,56,0.161,113,
tetela,kand-,56,0.161,114,
tetela,lung-,56,0.161,115,
tetela,lu,56,0.161,116,
tetela,lene,56,0.161,117,
tetela,luhus-,56,0.161,118,
tetela,numba,56,0.161,119,
tetela,lo-,56,0.161,120,
tetela,woma,56,0.161,121,
tetela,-ok,56,0.161,122,
tetela,ha-,56,0.161,123,
tetela,hakuk-,56,0.161,124,
tetela,tu-,56,0.161,125,
tetela,lim-,56,0.161,126,
tetela,-lim,56,0.161,127,
tetela,-und,56,0.161,128,
tetela,e-,56,0.161,129,
tetela,mb-,56,0.161,130,
tetela,ku,56,0.161,131,
tetela,pemb-,56,0.161,132,
tetela,kib-,56,0.161,133,
tetela,-awo,56,0.161,134,
tetela,wadi-,56,0.161,135,
tetela,-kala,56,0.161,136,
tetela,el-,56,0.161,137,
tetela,-el,56,0.161,138,
tetela,-aki,56,0.161,139,
tetela,-uku,56,0.161,140,
tetela,la-,56,0.161,141,
tetela,uny-,56,0.161,142,
tetela,hen-,56,0.161,143,
tetela,lek-,56,0.161,144,
tetela,-lek,56,0.161,145,
tetela,wadiend-,56,0.161,146,
tetela,ah-,56,0.161,147,
tetela,so-,56,0.161,148,
tetela,sony-,56,0.161,149,
tetela,-andi,56,0.161,150,
tetela,m,56,0.161,151,
tetela,keti,56,0.161,152,
tetela,-enge,56,0.161,153,
tetela,-kana,56,0.161,154,
tetela,et-,56,0.161,155,
tetela,-wela,28,0.08,156,
tetela,aka-,28,0.08,157,
tetela,-langa,28,0.08,158,
tetela,dadi,28,0.08,159,
tetela,akambu,28,0.08,160,
tetela,amantu,28,0.08,161,
tetela,wam-,28,0.08,162,
tetela,-ant,28,0.08,163,
tetela,butshukam-,28,0.08,164,
tetela,wenyak-,28,0.08,165,
tetela,-wenyak,28,0.08,166,
tetela,komba,28,0.08,167,
tetela,ud-,28,0.08,168,
tetela,-ud,28,0.08,169,
tetela,mo-,28,0.08,170,
tetela,-yo,28,0.08,171,
tetela,fan-,28,0.08,172,
tetela,endakaw-,28,0.08,173,
tetela,mbudjas-,28,0.08,174,
tetela,dihul-,28,0.08,175,
tetela,atshukam-,28,0.08,176,
tetela,wadim-,28,0.08,177,
tetela,kud-,28,0.08,178,
tetela,umb-,28,0.08,179,
tetela,-umb,28,0.08,180,
tetela,ek-,28,0.08,181,
tetela,-ek,28,0.08,182,
tetela,ndjayang-,28,0.08,183,
tetela,aui,28,0.08,184,
tetela,diambotam-,28,0.08,185,
tetela,pumbak-,28,0.08,186,
tetela,mbu-,28,0.08,187,
tetela,-kam,28,0.08,188,
tetela,dikundj-,28,0.08,189,
tetela,okunda,28,0.08,190,
tetela,kal-,28,0.08,191,
tetela,-asa,28,0.08,192,
tetela,umi,28,0.08,193,
tetela,-uvu,28,0.08,194,
tetela,-humba,28,0.08,195,
tetela,bolok-,28,0.08,196,
tetela,mbisham-,28,0.08,197,
tetela,haurusany-,28,0.08,198,
tetela,eding-,28,0.08,199,
tetela,wut-,28,0.08,200,
tetela,engen-,28,0.08,201,
tetela,-li,28,0.08,202,
tetela,mbay-,28,0.08,203,
tetela,ndu,28,0.08,204,
tetela,waki-,28,0.08,205,
tetela,wu-,28,0.08,206,
tetela,-vi,28,0.08,207,
tetela,hukulutsh-,28,0.08,208,
tetela,pundj-,28,0.08,209,
tetela,es-,28,0.08,210,
tetela,-ungu,28,0.08,211,
tetela,sakanak-,28,0.08,212,
tetela,fudutsh-,28,0.08,213,
tetela,-fu,28,0.08,214,
tetela,fo,28,0.08,215,
tetela,katshitsh-,28,0.08,216,
tetela,mbit-,28,0.08,217,
tetela,nyakof-,28,0.08,218,
tetela,wek-,28,0.08,219,
tetela,-wek,28,0.08,220,
tetela,han-,28,0.08,221,
tetela,ony-,28,0.08,222,
tetela,-ony,28,0.08,223,
tetela,hakundj-,28,0.08,224,
tetela,woto,28,0.08,225,
tetela,hawudjak-,28,0.08,226,
tetela,wush-,28,0.08,227,
tetela,awu-,28,0.08,228,
tetela,hawuw-,28,0.08,229,
tetela,mbul-,28,0.08,230,
tetela,ndame,28,0.08,231,
tetela,nembok-,28,0.08,232,
tetela,ena,28,0.08,233,
tetela,ndi-,28,0.08,234,
tetela,-ase,28,0.08,235,
tetela,asa,28,0.08,236,
tetela,us-,28,0.08,237,
tetela,hawotok-,28,0.08,238,
tetela,-ola,28,0.08,239,
tetela,ndund-,28,0.08,240,
tetela,hit-,28,0.08,241,
tetela,-hit,28,0.08,242,
tetela,hat-,28,0.08,243,
tetela,-ong,28,0.08,244,
tetela,na-,28,0.08,245,
tetela,odik-,28,0.08,246,
tetela,-odik,28,0.08,247,
tetela,kond-,28,0.08,248,
tetela,-kond,28,0.08,249,
tetela,hond-,28,0.08,250,
tetela,-hond,28,0.08,251,
tetela,used-,28,0.08,252,
tetela,ngipend-,28,0.08,253,
tetela,ludi-,28,0.08,254,
tetela,-wu,28,0.08,255,
tetela,shil-,28,0.08,256,
tetela,-kulu,28,0.08,257,
tetela,koko,28,0.08,258,
tetela,hakukendj-,28,0.08,259,
tetela,yanayand-,28,0.08,260,
tetela,-yanayand,28,0.08,261,
tetela,mbindiak-,28,0.08,262,
tetela,-hu,28,0.08,263,
tetela,lunya,28,0.08,264,
tetela,latundj-,28,0.08,265,
tetela,haluhumbak-,28,0.08,266,
tetela,-ao,28,0.08,267,
tetela,mbetsh-,28,0.08,268,
tetela,wu,28,0.08,269,
tetela,muntu,28,0.08,270,
tetela,wo,28,0.08,271,
tetela,yulak-,28,0.08,272,
tetela,-yulak,28,0.08,273,
tetela,nyawakind-,28,0.08,274,
tetela,mbol-,28,0.08,275,
tetela,mbitewad-,28,0.08,276,
tetela,ik-,28,0.08,277,
tetela,-ik,28,0.08,278,
tetela,yak-,28,0.08,279,
tetela,ukundjel-,28,0.08,280,
tetela,losenolay-,28,0.08,281,
tetela,mbudi,28,0.08,282,
tetela,tshukanel-,28,0.08,283,
tetela,hawusundjak-,28,0.08,284,
tetela,-uka,28,0.08,285,
tetela,-saka,28,0.08,286,
tetela,yimb-,28,0.08,287,
tetela,wamb-,28,0.08,288,
tetela,-ut,28,0.08,289,
tetela,eta-,28,0.08,290,
tetela,-wo,28,0.08,291,
tetela,mindu,28,0.08,292,
tetela,ambu-,28,0.08,293,
tetela,lang-,28,0.08,294,
tetela,-lang,28,0.08,295,
tetela,wayutunj-,28,0.08,296,
tetela,djov-,28,0.08,297,
tetela,lemiand-,28,0.08,298,
tetela,atu,28,0.08,299,
tetela,wamboleny-,28,0.08,300,
tetela,lemia,28,0.08,301,
tetela,wandiend-,28,0.08,302,
tetela,ndananditsh-,28,0.08,303,
tetela,wambokeny-,28,0.08,304,
tetela,-omo,28,0.08,305,
tetela,nyu,28,0.08,306,
tetela,-isha,28,0.08,307,
tetela,um-,28,0.08,308,
tetela,-endi,28,0.08,309,
tetela,way-,28,0.08,310,
tetela,-ambo,28,0.08,311,
tetela,kol-,28,0.08,312,
tetela,-yu,28,0.08,313,
tetela,nak,28,0.08,314,
tetela,ambumal-,28,0.08,315,
tetela,kund-,28,0.08,316,
tetela,-iha,28,0.08,317,
tetela,kekek,28,0.08,318,
tetela,he-,28,0.08,319,
tetela,kom-,28,0.08,320,
tetela,osukay-,28,0.08,321,
tetela,dio,28,0.08,322,
tetela,humb-,28,0.08,323,
tetela,-humb,28,0.08,324,
tetela,mung-,28,0.08,325,
tetela,ndukudihulediololouk-,28,0.08,326,
tetela,ngelukay-,28,0.08,327,
tetela,nyu-,28,0.08,328,
tetela,-k,28,0.08,329,
tetela,-oka,28,0.08,330,
tetela,-sa,28,0.08,331,
tetela,hanyungal-,28,0.08,332,
tetela,-ese,28,0.08,333,
tetela,wuh,28,0.08,334,
tetela,oti,28,0.08,335,
tetela,mbotak-,28,0.08,336,
tetela,tshitsh-,28,0.08,337,
tetela,hawutshikitan-,28,0.08,338,
tetela,om-,28,0.08,339,
tetela,nyo,28,0.08,340,
tetela,sho,28,0.08,341,
tetela,ndi,28,0.08,342,
tetela,-on,28,0.08,343,
tetela,-koma,28,0.08,344,
tetela,hawukuk-,28,0.08,345,
tetela,-uny,28,0.08,346,
tetela,sa-,28,0.08,347,
tetela,nongosol-,28,0.08,348,
tetela,losen-,28,0.08,349,
tetela,land-,28,0.08,350,
tetela,lokitanyi-,28,0.08,351,
tetela,katolek-,28,0.08,352,
tetela,-umbu,28,0.08,353,
tetela,diumanyang-,28,0.08,354,
tetela,lomb-,28,0.08,355,
tetela,-lomb,28,0.08,356,
tetela,ketsh-,28,0.08,357,
tetela,latalaw-,28,0.08,358,
tetela,hakumel-,28,0.08,359,
tetela,atandatsh-,28,0.08,360,
tetela,vula,28,0.08,361,
tetela,ongen-,28,0.08,362,
tetela,ngeno,28,0.08,363,
tetela,ama,28,0.08,364,
tetela,genda,28,0.08,365,
tetela,yoto,28,0.08,366,
tetela,ose,28,0.08,367,
tetela,-la,28,0.08,368,
tetela,wula,28,0.08,369,
tetela,pami,28,0.08,370,
tetela,papa,28,0.08,371,
tetela,tshelandj-,28,0.08,372,
tetela,wutund-,28,0.08,373,
tetela,pita,28,0.08,374,
tetela,mbutok-,28,0.08,375,
tetela,tshikitan-,28,0.08,376,
tetela,puke,28,0.08,377,
tetela,imb-,28,0.08,378,
tetela,-imb,28,0.08,379,
tetela,sundj-,28,0.08,380,
tetela,ing-,28,0.08,381,
tetela,-ing,28,0.08,382,
tetela,menemak-,28,0.08,383,
tetela,hate,28,0.08,384,
tetela,ket-,28,0.08,385,
tetela,wuka,28,0.08,386,
tetela,atu-,28,0.08,387,
tetela,kya,28,0.08,388,
tetela,ul-,28,0.08,389,
tetela,-ul,28,0.08,390,
tetela,ful-,28,0.08,391,
tetela,-ful,28,0.08,392,
tetela,-ongo,28,0.08,393,
tetela,kul-,28,0.08,394,
tetela,-kul,28,0.08,395,
tetela,tul-,28,0.08,396,
tetela,aho-,28,0.08,397,
tetela,-ho,28,0.08,398,
tetela,osh-,28,0.08,399,
tetela,sumbu,28,0.08,400,
tetela,muma-,28,0.08,401,
tetela,ekimel-,28,0.08,402,
tetela,tamb-,28,0.08,403,
tetela,-we,28,0.08,404,
tetela,betshak-,28,0.08,405,
tetela,ulumatel-,28,0.08,406,
tetela,wand-,28,0.08,407,
tetela,ten-,28,0.08,408,
tetela,wati,28,0.08,409,
tetela,hemokan-,28,0.08,410,
tetela,sek-,28,0.08,411,
tetela,-sek,28,0.08,412,
tetela,ameli,28,0.08,413,
tetela,wehey-,28,0.08,414,
tetela,eti-,28,0.08,415,
tetela,tendak-,28,0.08,416,
tetela,elundj-,28,0.08,417,
tetela,ngeda,28,0.08,418,
tetela,ute,28,0.08,419,
tetela,tola,28,0.08,420,
tetela,ambubekeful-,28,0.08,421,
tetela,suke,28,0.08,422,
tetela,tundu,28,0.08,423,
tetela,ny-,28,0.08,424,
tetela,umbutsh-,28,0.08,425,
tetela,tshi-,28,0.08,426,
tetela,kap-,28,0.08,427,
tetela,tudimak-,28,0.08,428,
tetela,-and,28,0.08,429,
tetela,daku,28,0.08,430,
tetela,lungul-,28,0.08,431,
tetela,-lungul,28,0.08,432,
tetela,usu-,28,0.08,433,
tetela,umind-,28,0.08,434,
tetela,eto,28,0.08,435,
tetela,elo,28,0.08,436,
tetela,layukund-,28,0.08,437,
tetela,kitak-,28,0.08,438,
tetela,-kitak,28,0.08,439,
tetela,sukany-,28,0.08,440,
tetela,-sukany,28,0.08,441,
tetela,ananmd-,28,0.08,442,
tetela,tshikalak-,28,0.08,443,
tetela,ki,28,0.08,444,
tetela,-amba,28,0.08,445,
tetela,wakam-,28,0.08,446,
tetela,am-,28,0.08,447,
tetela,-am,28,0.08,448,
tetela,hawunulak-,28,0.08,449,
tetela,hetaw-,28,0.08,450,
tetela,-hetaw,28,0.08,451,
tetela,dombel-,28,0.08,452,
tetela,mbetawok-,28,0.08,453,
tetela,untuken-,28,0.08,454,
tetela,kayakundj-,28,0.08,455,
tetela,-kayakundj,28,0.08,456,
tetela,vol-,28,0.08,457,
tetela,numatak-,28,0.08,458,
tetela,yil-,28,0.08,459,
tetela,-yil,28,0.08,460,
tetela,wak-,28,0.08,461,
tetela,aye,28,0.08,462,
tetela,wat-,28,0.08,463,
tetela,-hita,28,0.08,464,
tetela,lum-,28,0.08,465,
tetela,lakutun-,28,0.08,466,
tetela,we,28,0.08,467,
tetela,wengo,28,0.08,468,
tetela,-et,28,0.08,469,
tetela,wondj-,28,0.08,470,
tetela,bul-,28,0.08,471,
tetela,kumb-,28,0.08,472,
tetela,kemend-,28,0.08,473,
tetela,kelikumb-,28,0.08,474,
tetela,holak-,28,0.08,475,
tetela,otemand-,28,0.08,476,
tetela,nde-,28,0.08,477,
tetela,sulu,28,0.08,478,
tetela,yumba,28,0.08,479,
tetela,-eka,28,0.08,480,
tetela,yang-,28,0.08,481,
tetela,hawolek-,28,0.08,482,
tetela,anyamind-,28,0.08,483,
tetela,kewayol-,28,0.08,484,
tetela,-kewayol,28,0.08,485,
tooro,-a,6851,16.37,1,
tooro,-i,1705,4.074,2,
tooro,-e,1581,3.778,3,
tooro,-o,1395,3.333,4,
tooro,a-,992,2.37,5,
tooro,-we,713,1.704,6,
tooro,-u,496,1.185,7,
tooro,muntu,310,0.741,8,
tooro,na-,279,0.667,9,
tooro,o-,279,0.667,10,
tooro,ku-,217,0.519,11,
tooro,ar-,217,0.519,12,
tooro,-ar,217,0.519,13,
tooro,enj-,186,0.444,14,
tooro,kur-,186,0.444,15,
tooro,-ya,186,0.444,16,
tooro,nab-,186,0.444,17,
tooro,om-,186,0.444,18,
tooro,ni-,186,0.444,19,
tooro,ya-,155,0.37,20,
tooro,ri-,155,0.37,21,
tooro,aka-,155,0.37,22,
tooro,in-,155,0.37,23,
tooro,-in,155,0.37,24,
tooro,e-,155,0.37,25,
tooro,wa-,155,0.37,26,
tooro,omuntu,155,0.37,27,
tooro,nib-,124,0.296,28,
tooro,-ri,124,0.296,29,
tooro,-kur,124,0.296,30,
tooro,-ku,124,0.296,31,
tooro,yin-,124,0.296,32,
tooro,-yin,124,0.296,33,
tooro,-za,124,0.296,34,
tooro,an-,124,0.296,35,
tooro,-an,124,0.296,36,
tooro,aha,124,0.296,37,
tooro,kurebw-,124,0.296,38,
tooro,-kurebw,124,0.296,39,
tooro,nibo,124,0.296,40,
tooro,mu-,124,0.296,41,
tooro,kug-,93,0.222,42,
tooro,-amba,93,0.222,43,
tooro,ir-,93,0.222,44,
tooro,-ir,93,0.222,45,
tooro,um-,93,0.222,46,
tooro,-um,93,0.222,47,
tooro,ba-,93,0.222,48,
tooro,nyin-,93,0.222,49,
tooro,emp-,93,0.222,50,
tooro,omum-,93,0.222,51,
tooro,iz-,93,0.222,52,
tooro,-iz,93,0.222,53,
tooro,ka-,93,0.222,54,
tooro,uk-,93,0.222,55,
tooro,-uk,93,0.222,56,
tooro,khu-,93,0.222,57,
tooro,tashemereir-,93,0.222,58,
tooro,za-,93,0.222,59,
tooro,-sa,93,0.222,60,
tooro,mur-,93,0.222,61,
tooro,eny-,93,0.222,62,
tooro,at-,93,0.222,63,
tooro,ne-,93,0.222,64,
tooro,ngu,93,0.222,65,
tooro,mwan-,93,0.222,66,
tooro,nabanz-,93,0.222,67,
tooro,ente,93,0.222,68,
tooro,wobusingy-,93,0.222,69,
tooro,kw-,93,0.222,70,
tooro,end-,93,0.222,71,
tooro,-end,93,0.222,72,
tooro,hand-,93,0.222,73,
tooro,-hand,93,0.222,74,
tooro,-azi,93,0.222,75,
tooro,omuk-,93,0.222,76,
tooro,wayeyerer-,62,0.148,77,
tooro,otakagyir-,62,0.148,78,
tooro,eyaband-,62,0.148,79,
tooro,okweteyerir-,62,0.148,80,
tooro,mun-,62,0.148,81,
tooro,-onga,62,0.148,82,
tooro,kusingah-,62,0.148,83,
tooro,ekyitinis-,62,0.148,84,
tooro,atakukyih-,62,0.148,85,
tooro,nan-,62,0.148,86,
tooro,wondij-,62,0.148,87,
tooro,ebir-,62,0.148,88,
tooro,ekabuzabuz-,62,0.148,89,
tooro,is-,62,0.148,90,
tooro,-is,62,0.148,91,
tooro,by-,62,0.148,92,
tooro,ing-,62,0.148,93,
tooro,-ing,62,0.148,94,
tooro,ebi-,62,0.148,95,
tooro,kukwat-,62,0.148,96,
tooro,-kukwat,62,0.148,97,
tooro,ab-,62,0.148,98,
tooro,-ab,62,0.148,99,
tooro,er-,62,0.148,100,
tooro,-er,62,0.148,101,
tooro,nibabas-,62,0.148,102,
tooro,omug-,62,0.148,103,
tooro,ki-,62,0.148,104,
tooro,omundij-,62,0.148,105,
tooro,nibamushuk-,62,0.148,106,
tooro,eby-,62,0.148,107,
tooro,bigubir-,62,0.148,108,
tooro,kus-,62,0.148,109,
tooro,-inga,62,0.148,110,
tooro,omu-,62,0.148,111,
tooro,naba-,62,0.148,112,
tooro,ug-,62,0.148,113,
tooro,-ug,62,0.148,114,
tooro,ung-,62,0.148,115,
tooro,-ung,62,0.148,116,
tooro,ta-,62,0.148,117,
tooro,-iro,62,0.148,118,
tooro,-kwata,62,0.148,119,
tooro,omw-,62,0.148,120,
tooro,bab-,62,0.148,121,
tooro,gumwe,62,0.148,122,
tooro,-ungu,62,0.148,123,
tooro,eng-,62,0.148,124,
tooro,ogukwer-,62,0.148,125,
tooro,ebijum-,62,0.148,126,
tooro,nigwe,62,0.148,127,
tooro,gukurekyerwah-,62,0.148,128,
tooro,amabar-,62,0.148,129,
tooro,zar-,62,0.148,130,
tooro,-zar,62,0.148,131,
tooro,kachwamutw-,62,0.148,132,
tooro,-kachwamutw,62,0.148,133,
tooro,hakuz-,62,0.148,134,
tooro,-hakuz,62,0.148,135,
tooro,takaruh-,62,0.148,136,
tooro,-ye,62,0.148,137,
tooro,wekitinis-,62,0.148,138,
tooro,kwakushish-,62,0.148,139,
tooro,omwo-,62,0.148,140,
tooro,agir-,62,0.148,141,
tooro,-agir,62,0.148,142,
tooro,abagubiir-,62,0.148,143,
tooro,bagushish-,62,0.148,144,
tooro,nak-,62,0.148,145,
tooro,-ura,62,0.148,146,
tooro,kor-,62,0.148,147,
tooro,-kor,62,0.148,148,
tooro,eky-,62,0.148,149,
tooro,yir-,62,0.148,150,
tooro,-yir,62,0.148,151,
tooro,-yine,62,0.148,152,
tooro,namaririz-,62,0.148,153,
tooro,ari-,62,0.148,154,
tooro,burug-,62,0.148,155,
tooro,omumwany-,62,0.148,156,
tooro,tigukagw-,62,0.148,157,
tooro,ha-,62,0.148,158,
tooro,-are,62,0.148,159,
tooro,nek-,62,0.148,160,
tooro,-iti,62,0.148,161,
tooro,kyag-,62,0.148,162,
tooro,-kw,62,0.148,163,
tooro,ru-,62,0.148,164,
tooro,-awe,62,0.148,165,
tooro,obw-,62,0.148,166,
tooro,aba-,62,0.148,167,
tooro,-ana,62,0.148,168,
tooro,nam-,62,0.148,169,
tooro,ek-,62,0.148,170,
tooro,banza,31,0.074,171,
tooro,bintu,31,0.074,172,
tooro,byokubanz-,31,0.074,173,
tooro,-yo,31,0.074,174,
tooro,byomugash-,31,0.074,175,
tooro,bak-,31,0.074,176,
tooro,omush-,31,0.074,177,
tooro,-ha,31,0.074,178,
tooro,emihand-,31,0.074,179,
tooro,ebiser-,31,0.074,180,
tooro,ebyenyanj-,31,0.074,181,
tooro,biri,31,0.074,182,
tooro,tibikakuzibir-,31,0.074,183,
tooro,kwibik-,31,0.074,184,
tooro,ekis-,31,0.074,185,
tooro,ekya-,31,0.074,186,
tooro,habanyabwengy-,31,0.074,187,
tooro,babiri,31,0.074,188,
tooro,kwotsyeshohor-,31,0.074,189,
tooro,hakenyanj-,31,0.074,190,
tooro,-che,31,0.074,191,
tooro,tikakahabur-,31,0.074,192,
tooro,ekyenyanj-,31,0.074,193,
tooro,ekyihang-,31,0.074,194,
tooro,hashabahebw-,31,0.074,195,
tooro,khurimunt-,31,0.074,196,
tooro,yegur-,31,0.074,197,
tooro,-yegur,31,0.074,198,
tooro,gwe,31,0.074,199,
tooro,kurug-,31,0.074,200,
tooro,-kurug,31,0.074,201,
tooro,kirung-,31,0.074,202,
tooro,-kirung,31,0.074,203,
tooro,kutandiik-,31,0.074,204,
tooro,nobwor-,31,0.074,205,
tooro,okutandik-,31,0.074,206,
tooro,nobugig-,31,0.074,207,
tooro,kaz-,31,0.074,208,
tooro,-kaz,31,0.074,209,
tooro,yomb-,31,0.074,210,
tooro,-yomb,31,0.074,211,
tooro,kub-,31,0.074,212,
tooro,ny-,31,0.074,213,
tooro,-oko,31,0.074,214,
tooro,kurekyer-,31,0.074,215,
tooro,amatung-,31,0.074,216,
tooro,ge,31,0.074,217,
tooro,ondijo,31,0.074,218,
tooro,ag-,31,0.074,219,
tooro,-ag,31,0.074,220,
tooro,kubu-,31,0.074,221,
tooro,tibushem-,31,0.074,222,
tooro,kukuraganis-,31,0.074,223,
tooro,ekyihur-,31,0.074,224,
tooro,kyihang-,31,0.074,225,
tooro,kukwi-,31,0.074,226,
tooro,khuzengyerez-,31,0.074,227,
tooro,khuti,31,0.074,228,
tooro,nigukurir-,31,0.074,229,
tooro,it-,31,0.074,230,
tooro,-it,31,0.074,231,
tooro,endijo,31,0.074,232,
tooro,khutumw-,31,0.074,233,
tooro,-ribwa,31,0.074,234,
tooro,shum-,31,0.074,235,
tooro,-shum,31,0.074,236,
tooro,bi-,31,0.074,237,
tooro,makumyan-,31,0.074,238,
tooro,khumonw-,31,0.074,239,
tooro,niguza,31,0.074,240,
tooro,kuku-,31,0.074,241,
tooro,yamb-,31,0.074,242,
tooro,-yamb,31,0.074,243,
tooro,nomugab-,31,0.074,244,
tooro,khumuzey-,31,0.074,245,
tooro,wemichw-,31,0.074,246,
tooro,mibi,31,0.074,247,
tooro,nibary-,31,0.074,248,
tooro,kon-,31,0.074,249,
tooro,-kon,31,0.074,250,
tooro,tigukachiriz-,31,0.074,251,
tooro,yamiz-,31,0.074,252,
tooro,gukagit-,31,0.074,253,
tooro,hamutw-,31,0.074,254,
tooro,-hamutw,31,0.074,255,
tooro,khumukaz-,31,0.074,256,
tooro,hamushij-,31,0.074,257,
tooro,-hamushij,31,0.074,258,
tooro,handij-,31,0.074,259,
tooro,-handij,31,0.074,260,
tooro,mic-,31,0.074,261,
tooro,khumutayayirw-,31,0.074,262,
tooro,nag-,31,0.074,263,
tooro,ober-,31,0.074,264,
tooro,-ober,31,0.074,265,
tooro,mush-,31,0.074,266,
tooro,-eng,31,0.074,267,
tooro,gwomugyeny-,31,0.074,268,
tooro,khumut-,31,0.074,269,
tooro,khumuteg-,31,0.074,270,
tooro,gwomuzey-,31,0.074,271,
tooro,nigutegw-,31,0.074,272,
tooro,omur-,31,0.074,273,
tooro,und-,31,0.074,274,
tooro,-und,31,0.074,275,
tooro,kh-,31,0.074,276,
tooro,-at,31,0.074,277,
tooro,khashur-,31,0.074,278,
tooro,ibanj-,31,0.074,279,
tooro,-ibanj,31,0.074,280,
tooro,re-,31,0.074,281,
tooro,-ero,31,0.074,282,
tooro,otungy-,31,0.074,283,
tooro,oti-,31,0.074,284,
tooro,hamukon-,31,0.074,285,
tooro,-hamukon,31,0.074,286,
tooro,katakahikyire,31,0.074,287,
tooro,menshob-,31,0.074,288,
tooro,yomwan-,31,0.074,289,
tooro,nibagivunan-,31,0.074,290,
tooro,we-,31,0.074,291,
tooro,memb-,31,0.074,292,
tooro,-wa,31,0.074,293,
tooro,tekumok-,31,0.074,294,
tooro,ekarum-,31,0.074,295,
tooro,meshagam-,31,0.074,296,
tooro,kir-,31,0.074,297,
tooro,-kir,31,0.074,298,
tooro,ama-,31,0.074,299,
tooro,-izi,31,0.074,300,
tooro,momurung-,31,0.074,301,
tooro,timurung-,31,0.074,302,
tooro,hatarih-,31,0.074,303,
tooro,nkojo,31,0.074,304,
tooro,mbi,31,0.074,305,
tooro,momanya,31,0.074,306,
