language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
taabwa,oye,28,0.096,229,
taabwa,aku,28,0.096,230,
taabwa,luseh,28,0.096,231,
taabwa,kipus,28,0.096,232,
taabwa,lala,28,0.096,233,
taabwa,mas,28,0.096,234,
taabwa,wakuvud,28,0.096,235,
taabwa,wakukokonyon,28,0.096,236,
taabwa,eza,28,0.096,237,
taabwa,omo,28,0.096,238,
taabwa,wibeleel,28,0.096,239,
taabwa,kwetu,28,0.096,240,
taabwa,bele,28,0.096,241,
taabwa,el,28,0.096,242,
taabwa,londa,28,0.096,243,
taabwa,mona,28,0.096,244,
taabwa,ndadilufu,28,0.096,245,
taabwa,byoluyieb,28,0.096,246,
taabwa,byayilusho,28,0.096,247,
taabwa,fu,28,0.096,248,
taabwa,songo,28,0.096,249,
taabwa,ludim,28,0.096,250,
taabwa,zu,28,0.096,251,
taabwa,sepwang,28,0.096,252,
taabwa,mbwilw,28,0.096,253,
taabwa,kiimanin,28,0.096,254,
taabwa,nan,28,0.096,255,
taabwa,mab,28,0.096,256,
taabwa,gw,28,0.096,257,
taabwa,olozo,28,0.096,258,
taabwa,lwauhaj,28,0.096,259,
taabwa,va,28,0.096,260,
taabwa,tebed,28,0.096,261,
taabwa,magulu,28,0.096,262,
taabwa,gangan,28,0.096,263,
taabwa,ndagalulub,28,0.096,264,
taabwa,aga,28,0.096,265,
taabwa,isambid,28,0.096,266,
taabwa,buganga,28,0.096,267,
taabwa,kwayogw,28,0.096,268,
taabwa,mubeel,28,0.096,269,
taabwa,sog,28,0.096,270,
taabwa,zala,28,0.096,271,
taabwa,galumej,28,0.096,272,
taabwa,ndagaluhan,28,0.096,273,
taabwa,yim,28,0.096,274,
taabwa,ungom,28,0.096,275,
taabwa,min,28,0.096,276,
taabwa,om,28,0.096,277,
taabwa,luwat,28,0.096,278,
taabwa,bandubang,28,0.096,279,
taabwa,bebe,28,0.096,280,
taabwa,nduiting,28,0.096,281,
taabwa,gudim,28,0.096,282,
taabwa,has,28,0.096,283,
taabwa,gulushej,28,0.096,284,
taabwa,muzing,28,0.096,285,
taabwa,gulubel,28,0.096,286,
taabwa,mifuh,28,0.096,287,
taabwa,muk,28,0.096,288,
taabwa,wante,28,0.096,289,
taabwa,kip,28,0.096,290,
taabwa,ind,28,0.096,291,
taabwa,ny,28,0.096,292,
taabwa,biboyongol,28,0.096,293,
taabwa,bya,28,0.096,294,
taabwa,nku,28,0.096,295,
taabwa,abu,28,0.096,296,
taabwa,uk,28,0.096,297,
taabwa,unga,28,0.096,298,
taabwa,uli,28,0.096,299,
taabwa,amwene,28,0.096,300,
taabwa,upus,28,0.096,301,
taabwa,kab,28,0.096,302,
taabwa,tapus,28,0.096,303,
taabwa,mul,28,0.096,304,
taabwa,umba,28,0.096,305,
taabwa,ndalutinait,28,0.096,306,
taabwa,mbunyan,28,0.096,307,
taabwa,vun,28,0.096,308,
taabwa,butongom,28,0.096,309,
taabwa,iwatebemang,28,0.096,310,
taabwa,nayi,28,0.096,311,
taabwa,hala,28,0.096,312,
taabwa,ai,28,0.096,313,
taabwa,lugel,28,0.096,314,
taabwa,luy,28,0.096,315,
taabwa,mugulu,28,0.096,316,
taabwa,sanduk,28,0.096,317,
taabwa,ndaluband,28,0.096,318,
taabwa,iga,28,0.096,319,
taabwa,mumufuk,28,0.096,320,
taabwa,ndi,28,0.096,321,
taabwa,heguluhan,28,0.096,322,
taabwa,baj,28,0.096,323,
taabwa,mulamul,28,0.096,324,
taabwa,kye,28,0.096,325,
taabwa,ia,28,0.096,326,
taabwa,ibajw,28,0.096,327,
taabwa,ayi,28,0.096,328,
taabwa,ndugudish,28,0.096,329,
taabwa,mayi,28,0.096,330,
taabwa,ndalubadijalwa,28,0.096,331,
taabwa,soko,28,0.096,332,
taabwa,sum,28,0.096,333,
taabwa,sumu,28,0.096,334,
taabwa,nang,28,0.096,335,
taabwa,ndalulub,28,0.096,336,
taabwa,uhona,28,0.096,337,
taabwa,hona,28,0.096,338,
taabwa,masugos,28,0.096,339,
taabwa,ndalufamin,28,0.096,340,
taabwa,ema,28,0.096,341,
taabwa,mo,28,0.096,342,
taabwa,yo,28,0.096,343,
taabwa,indumenesh,28,0.096,344,
taabwa,tubuditw,28,0.096,345,
taabwa,mah,28,0.096,346,
taabwa,uzi,28,0.096,347,
taabwa,babuf,28,0.096,348,
taabwa,uv,28,0.096,349,
taabwa,ita,28,0.096,350,
taabwa,udyangim,28,0.096,351,
taabwa,ndaluyilol,28,0.096,352,
taabwa,um,28,0.096,353,
taabwa,es,28,0.096,354,
taabwa,utatakwanyw,28,0.096,355,
taabwa,gulu,28,0.096,356,
taabwa,ful,28,0.096,357,
taabwa,bumibway,28,0.096,358,
taabwa,shil,28,0.096,359,
taabwa,nd,28,0.096,360,
taabwa,hol,28,0.096,361,
taabwa,shiluyu,28,0.096,362,
taabwa,kwayenang,28,0.096,363,
taabwa,ndo,28,0.096,364,
taabwa,kwayafiilang,28,0.096,365,
taabwa,muy,28,0.096,366,
taabwa,end,28,0.096,367,
taabwa,mub,28,0.096,368,
taabwa,bufu,28,0.096,369,
taabwa,ndabulutat,28,0.096,370,
taabwa,matu,28,0.096,371,
taabwa,mwiba,28,0.096,372,
taabwa,mwas,28,0.096,373,
taabwa,buseleket,28,0.096,374,
taabwa,pan,28,0.096,375,
taabwa,tekulukuw,28,0.096,376,
taabwa,pawatemw,28,0.096,377,
taabwa,nyong,28,0.096,378,
taabwa,utemw,28,0.096,379,
taabwa,pasekw,28,0.096,380,
taabwa,wani,28,0.096,381,
taabwa,pasamik,28,0.096,382,
taabwa,uleepel,28,0.096,383,
taabwa,mwipi,28,0.096,384,
taabwa,tafikap,28,0.096,385,
taabwa,semp,28,0.096,386,
taabwa,tum,28,0.096,387,
taabwa,on,28,0.096,388,
taabwa,wan,28,0.096,389,
taabwa,tetuliw,28,0.096,390,
taabwa,sile,28,0.096,391,
taabwa,tasyaal,28,0.096,392,
taabwa,wasya,28,0.096,393,
taabwa,nke,28,0.096,394,
taabwa,mukonz,28,0.096,395,
taabwa,uma,28,0.096,396,
taabwa,mpa,28,0.096,397,
taabwa,tekufund,28,0.096,398,
taabwa,lo,28,0.096,399,
taabwa,oz,28,0.096,400,
taabwa,taunatyab,28,0.096,401,
taabwa,tupw,28,0.096,402,
taabwa,saka,28,0.096,403,
taabwa,mic,28,0.096,404,
taabwa,im,28,0.096,405,
taabwa,ke,28,0.096,406,
taabwa,ipwen,28,0.096,407,
taabwa,eng,28,0.096,408,
taabwa,kubudiz,28,0.096,409,
taabwa,twimutalang,28,0.096,410,
taabwa,bibavul,28,0.096,411,
taabwa,kadi,28,0.096,412,
taabwa,twimupak,28,0.096,413,
taabwa,kaz,28,0.096,414,
taabwa,emb,28,0.096,415,
taabwa,kwikom,28,0.096,416,
taabwa,kwikobek,28,0.096,417,
taabwa,wakup,28,0.096,418,
taabwa,wakufumy,28,0.096,419,
taabwa,lwib,28,0.096,420,
taabwa,wayungulukil,28,0.096,421,
taabwa,walifikil,28,0.096,422,
taabwa,wata,28,0.096,423,
taabwa,bingi,28,0.096,424,
taabwa,utatawang,28,0.096,425,
taabwa,usir,28,0.096,426,
taabwa,wamasak,28,0.096,427,
taabwa,talangwang,28,0.096,428,
taabwa,sa,28,0.096,429,
taabwa,bub,28,0.096,430,
taabwa,ela,28,0.096,431,
taabwa,fi,28,0.096,432,
taabwa,nk,28,0.096,433,
taabwa,as,28,0.096,434,
taabwa,kundaizy,28,0.096,435,
taabwa,undaizy,28,0.096,436,
taabwa,imp,28,0.096,437,
taabwa,in,28,0.096,438,
taabwa,wabutul,28,0.096,439,
taabwa,watal,28,0.096,440,
taabwa,ul,28,0.096,441,
taabwa,wakafyem,28,0.096,442,
taabwa,kas,28,0.096,443,
taabwa,mak,28,0.096,444,
taabwa,wakapamb,28,0.096,445,
taabwa,mule,28,0.096,446,
taabwa,bumbwa,28,0.096,447,
taabwa,wal,28,0.096,448,
taabwa,uba,28,0.096,449,
taabwa,nde,28,0.096,450,
taabwa,adi,28,0.096,451,
taabwa,wakubambal,28,0.096,452,
taabwa,wamona,28,0.096,453,
taabwa,inga,28,0.096,454,
taabwa,wasi,28,0.096,455,
taabwa,ye,28,0.096,456,
taabwa,mudilo,28,0.096,457,
taabwa,waopol,28,0.096,458,
taabwa,okol,28,0.096,459,
taabwa,mwa,28,0.096,460,
taabwa,wekwenzizy,28,0.096,461,
taabwa,wakamutasy,28,0.096,462,
taabwa,aky,28,0.096,463,
taabwa,wend,28,0.096,464,
taabwa,ngo,28,0.096,465,
taabwa,wewaaluk,28,0.096,466,
taabwa,ngu,28,0.096,467,
taabwa,wimona,28,0.096,468,
taabwa,mamba,28,0.096,469,
taabwa,numa,28,0.096,470,
taabwa,vyel,28,0.096,471,
taabwa,mbeka,28,0.096,472,
tetela,a,3192,10.035,1,
tetela,u,1960,6.162,2,
tetela,i,1652,5.194,3,
tetela,e,1176,3.697,4,
tetela,o,896,2.817,5,
tetela,la,560,1.761,6,
tetela,eko,448,1.408,7,
tetela,l,420,1.32,8,
tetela,ka,336,1.056,9,
tetela,untu,336,1.056,10,
tetela,end,336,1.056,11,
tetela,wa,308,0.968,12,
tetela,kema,308,0.968,13,
tetela,dia,280,0.88,14,
tetela,di,280,0.88,15,
tetela,yi,280,0.88,16,
tetela,ong,280,0.88,17,
tetela,naka,252,0.792,18,
tetela,paka,224,0.704,19,
tetela,lu,224,0.704,20,
tetela,kang,224,0.704,21,
tetela,ona,224,0.704,22,
tetela,ol,224,0.704,23,
tetela,aka,196,0.616,24,
tetela,ya,196,0.616,25,
tetela,ant,196,0.616,26,
tetela,kuk,196,0.616,27,
tetela,ak,196,0.616,28,
tetela,en,196,0.616,29,
tetela,nd,168,0.528,30,
tetela,wulu,168,0.528,31,
tetela,we,168,0.528,32,
tetela,sh,168,0.528,33,
tetela,uku,168,0.528,34,
tetela,k,168,0.528,35,
tetela,wandj,168,0.528,36,
tetela,amb,140,0.44,37,
tetela,ena,140,0.44,38,
tetela,wumunt,140,0.44,39,
tetela,wadi,140,0.44,40,
tetela,y,140,0.44,41,
tetela,ung,140,0.44,42,
tetela,olu,140,0.44,43,
tetela,lak,140,0.44,44,
tetela,dim,140,0.44,45,
tetela,kan,112,0.352,46,
tetela,ye,112,0.352,47,
tetela,eng,112,0.352,48,
tetela,mbe,112,0.352,49,
tetela,w,112,0.352,50,
tetela,hem,112,0.352,51,
tetela,na,112,0.352,52,
tetela,ok,112,0.352,53,
tetela,uk,112,0.352,54,
tetela,ndj,112,0.352,55,
tetela,one,112,0.352,56,
tetela,and,112,0.352,57,
tetela,ko,84,0.264,58,
tetela,tsh,84,0.264,59,
tetela,oto,84,0.264,60,
tetela,sha,84,0.264,61,
tetela,dik,84,0.264,62,
tetela,ndjov,84,0.264,63,
tetela,ui,84,0.264,64,
tetela,lund,84,0.264,65,
tetela,il,84,0.264,66,
tetela,wu,84,0.264,67,
tetela,ke,84,0.264,68,
tetela,vo,84,0.264,69,
tetela,nende,84,0.264,70,
tetela,kandi,84,0.264,71,
tetela,luk,84,0.264,72,
tetela,ukundj,84,0.264,73,
tetela,und,84,0.264,74,
tetela,ut,84,0.264,75,
tetela,ng,84,0.264,76,
tetela,on,84,0.264,77,
tetela,ongong,84,0.264,78,
tetela,use,84,0.264,79,
tetela,aha,56,0.176,80,
tetela,landj,56,0.176,81,
tetela,onany,56,0.176,82,
tetela,yaka,56,0.176,83,
tetela,bi,56,0.176,84,
tetela,le,56,0.176,85,
tetela,kam,56,0.176,86,
tetela,wala,56,0.176,87,
tetela,asa,56,0.176,88,
tetela,dj,56,0.176,89,
tetela,em,56,0.176,90,
tetela,al,56,0.176,91,
tetela,lui,56,0.176,92,
tetela,ken,56,0.176,93,
tetela,kel,56,0.176,94,
tetela,an,56,0.176,95,
tetela,lul,56,0.176,96,
tetela,kand,56,0.176,97,
tetela,lung,56,0.176,98,
tetela,lene,56,0.176,99,
tetela,ndi,56,0.176,100,
tetela,luhus,56,0.176,101,
tetela,numba,56,0.176,102,
tetela,lo,56,0.176,103,
tetela,woma,56,0.176,104,
tetela,ha,56,0.176,105,
tetela,hakuk,56,0.176,106,
tetela,tu,56,0.176,107,
tetela,lim,56,0.176,108,
tetela,wo,56,0.176,109,
tetela,mb,56,0.176,110,
tetela,atu,56,0.176,111,
tetela,ku,56,0.176,112,
tetela,nyu,56,0.176,113,
tetela,pemb,56,0.176,114,
tetela,kib,56,0.176,115,
tetela,awo,56,0.176,116,
tetela,kala,56,0.176,117,
tetela,el,56,0.176,118,
tetela,aki,56,0.176,119,
tetela,sa,56,0.176,120,
tetela,uny,56,0.176,121,
tetela,hen,56,0.176,122,
tetela,lek,56,0.176,123,
tetela,wadiend,56,0.176,124,
tetela,ah,56,0.176,125,
tetela,so,56,0.176,126,
tetela,sony,56,0.176,127,
tetela,andi,56,0.176,128,
tetela,m,56,0.176,129,
tetela,keti,56,0.176,130,
tetela,enge,56,0.176,131,
tetela,kana,56,0.176,132,
tetela,et,56,0.176,133,
tetela,wela,28,0.088,134,
tetela,langa,28,0.088,135,
tetela,dadi,28,0.088,136,
tetela,akambu,28,0.088,137,
tetela,amantu,28,0.088,138,
tetela,wam,28,0.088,139,
tetela,butshukam,28,0.088,140,
tetela,wenyak,28,0.088,141,
tetela,komba,28,0.088,142,
tetela,ud,28,0.088,143,
tetela,mo,28,0.088,144,
tetela,yo,28,0.088,145,
tetela,fan,28,0.088,146,
tetela,endakaw,28,0.088,147,
tetela,mbudjas,28,0.088,148,
tetela,dihul,28,0.088,149,
tetela,atshukam,28,0.088,150,
tetela,wadim,28,0.088,151,
tetela,kud,28,0.088,152,
tetela,umb,28,0.088,153,
tetela,ek,28,0.088,154,
tetela,ndjayang,28,0.088,155,
tetela,aui,28,0.088,156,
tetela,diambotam,28,0.088,157,
tetela,pumbak,28,0.088,158,
tetela,mbu,28,0.088,159,
tetela,dikundj,28,0.088,160,
tetela,okunda,28,0.088,161,
tetela,kal,28,0.088,162,
tetela,umi,28,0.088,163,
tetela,uvu,28,0.088,164,
tetela,humba,28,0.088,165,
tetela,bolok,28,0.088,166,
tetela,mbisham,28,0.088,167,
tetela,haurusany,28,0.088,168,
tetela,eding,28,0.088,169,
tetela,wut,28,0.088,170,
tetela,engen,28,0.088,171,
tetela,li,28,0.088,172,
tetela,mbay,28,0.088,173,
tetela,ndu,28,0.088,174,
tetela,waki,28,0.088,175,
tetela,vi,28,0.088,176,
tetela,hukulutsh,28,0.088,177,
tetela,pundj,28,0.088,178,
tetela,es,28,0.088,179,
tetela,ungu,28,0.088,180,
tetela,sakanak,28,0.088,181,
tetela,fudutsh,28,0.088,182,
tetela,fu,28,0.088,183,
tetela,fo,28,0.088,184,
tetela,katshitsh,28,0.088,185,
tetela,mbit,28,0.088,186,
tetela,nyakof,28,0.088,187,
tetela,wek,28,0.088,188,
tetela,han,28,0.088,189,
tetela,ony,28,0.088,190,
tetela,hakundj,28,0.088,191,
tetela,woto,28,0.088,192,
tetela,hawudjak,28,0.088,193,
tetela,wush,28,0.088,194,
tetela,awu,28,0.088,195,
tetela,hawuw,28,0.088,196,
tetela,mbul,28,0.088,197,
tetela,ndame,28,0.088,198,
tetela,nembok,28,0.088,199,
tetela,ase,28,0.088,200,
tetela,us,28,0.088,201,
tetela,hawotok,28,0.088,202,
tetela,ola,28,0.088,203,
tetela,ndund,28,0.088,204,
tetela,hit,28,0.088,205,
tetela,hat,28,0.088,206,
tetela,odik,28,0.088,207,
tetela,kond,28,0.088,208,
tetela,hond,28,0.088,209,
tetela,used,28,0.088,210,
tetela,ngipend,28,0.088,211,
tetela,ludi,28,0.088,212,
tetela,shil,28,0.088,213,
tetela,kulu,28,0.088,214,
tetela,koko,28,0.088,215,
tetela,hakukendj,28,0.088,216,
tetela,yanayand,28,0.088,217,
tetela,mbindiak,28,0.088,218,
tetela,hu,28,0.088,219,
tetela,lunya,28,0.088,220,
tetela,latundj,28,0.088,221,
tetela,haluhumbak,28,0.088,222,
tetela,ao,28,0.088,223,
tetela,mbetsh,28,0.088,224,
tetela,muntu,28,0.088,225,
tetela,yulak,28,0.088,226,
tetela,nyawakind,28,0.088,227,
tetela,mbol,28,0.088,228,
tetela,mbitewad,28,0.088,229,
tetela,ik,28,0.088,230,
tetela,yak,28,0.088,231,
tetela,ukundjel,28,0.088,232,
tetela,losenolay,28,0.088,233,
tetela,mbudi,28,0.088,234,
tetela,tshukanel,28,0.088,235,
tetela,hawusundjak,28,0.088,236,
tetela,uka,28,0.088,237,
tetela,saka,28,0.088,238,
tetela,yimb,28,0.088,239,
tetela,wamb,28,0.088,240,
tetela,eta,28,0.088,241,
tetela,mindu,28,0.088,242,
tetela,ambu,28,0.088,243,
tetela,lang,28,0.088,244,
tetela,wayutunj,28,0.088,245,
tetela,djov,28,0.088,246,
tetela,lemiand,28,0.088,247,
tetela,wamboleny,28,0.088,248,
tetela,lemia,28,0.088,249,
tetela,wandiend,28,0.088,250,
tetela,ndananditsh,28,0.088,251,
tetela,wambokeny,28,0.088,252,
tetela,omo,28,0.088,253,
tetela,isha,28,0.088,254,
tetela,um,28,0.088,255,
tetela,endi,28,0.088,256,
tetela,way,28,0.088,257,
tetela,ambo,28,0.088,258,
tetela,kol,28,0.088,259,
tetela,yu,28,0.088,260,
tetela,nak,28,0.088,261,
tetela,ambumal,28,0.088,262,
tetela,kund,28,0.088,263,
tetela,iha,28,0.088,264,
tetela,kekek,28,0.088,265,
tetela,he,28,0.088,266,
tetela,kom,28,0.088,267,
tetela,osukay,28,0.088,268,
tetela,dio,28,0.088,269,
tetela,humb,28,0.088,270,
tetela,mung,28,0.088,271,
tetela,ndukudihulediololouk,28,0.088,272,
tetela,ngelukay,28,0.088,273,
tetela,oka,28,0.088,274,
tetela,hanyungal,28,0.088,275,
tetela,ese,28,0.088,276,
tetela,wuh,28,0.088,277,
tetela,oti,28,0.088,278,
tetela,mbotak,28,0.088,279,
tetela,tshitsh,28,0.088,280,
tetela,hawutshikitan,28,0.088,281,
tetela,om,28,0.088,282,
tetela,nyo,28,0.088,283,
tetela,sho,28,0.088,284,
tetela,koma,28,0.088,285,
tetela,hawukuk,28,0.088,286,
tetela,nongosol,28,0.088,287,
tetela,losen,28,0.088,288,
tetela,land,28,0.088,289,
tetela,lokitanyi,28,0.088,290,
tetela,katolek,28,0.088,291,
tetela,umbu,28,0.088,292,
tetela,diumanyang,28,0.088,293,
tetela,lomb,28,0.088,294,
tetela,ketsh,28,0.088,295,
tetela,latalaw,28,0.088,296,
tetela,hakumel,28,0.088,297,
tetela,atandatsh,28,0.088,298,
tetela,vula,28,0.088,299,
tetela,ongen,28,0.088,300,
tetela,ngeno,28,0.088,301,
tetela,ama,28,0.088,302,
tetela,genda,28,0.088,303,
tetela,yoto,28,0.088,304,
tetela,ose,28,0.088,305,
tetela,wula,28,0.088,306,
tetela,pami,28,0.088,307,
tetela,papa,28,0.088,308,
tetela,tshelandj,28,0.088,309,
tetela,wutund,28,0.088,310,
tetela,pita,28,0.088,311,
tetela,mbutok,28,0.088,312,
tetela,tshikitan,28,0.088,313,
tetela,puke,28,0.088,314,
tetela,imb,28,0.088,315,
tetela,sundj,28,0.088,316,
tetela,ing,28,0.088,317,
tetela,menemak,28,0.088,318,
tetela,hate,28,0.088,319,
tetela,ket,28,0.088,320,
tetela,wuka,28,0.088,321,
tetela,kya,28,0.088,322,
tetela,ul,28,0.088,323,
tetela,ful,28,0.088,324,
tetela,ongo,28,0.088,325,
tetela,kul,28,0.088,326,
tetela,tul,28,0.088,327,
tetela,aho,28,0.088,328,
tetela,ho,28,0.088,329,
tetela,osh,28,0.088,330,
tetela,sumbu,28,0.088,331,
tetela,muma,28,0.088,332,
tetela,ekimel,28,0.088,333,
tetela,tamb,28,0.088,334,
tetela,betshak,28,0.088,335,
tetela,ulumatel,28,0.088,336,
tetela,wand,28,0.088,337,
tetela,ten,28,0.088,338,
tetela,wati,28,0.088,339,
tetela,hemokan,28,0.088,340,
tetela,sek,28,0.088,341,
tetela,ameli,28,0.088,342,
tetela,wehey,28,0.088,343,
tetela,eti,28,0.088,344,
tetela,tendak,28,0.088,345,
tetela,elundj,28,0.088,346,
tetela,ngeda,28,0.088,347,
tetela,ute,28,0.088,348,
tetela,tola,28,0.088,349,
tetela,ambubekeful,28,0.088,350,
tetela,suke,28,0.088,351,
tetela,tundu,28,0.088,352,
tetela,ny,28,0.088,353,
tetela,umbutsh,28,0.088,354,
tetela,tshi,28,0.088,355,
tetela,kap,28,0.088,356,
tetela,tudimak,28,0.088,357,
tetela,daku,28,0.088,358,
tetela,lungul,28,0.088,359,
tetela,usu,28,0.088,360,
tetela,umind,28,0.088,361,
tetela,eto,28,0.088,362,
tetela,elo,28,0.088,363,
tetela,layukund,28,0.088,364,
tetela,kitak,28,0.088,365,
tetela,sukany,28,0.088,366,
tetela,ananmd,28,0.088,367,
tetela,tshikalak,28,0.088,368,
tetela,ki,28,0.088,369,
tetela,amba,28,0.088,370,
tetela,wakam,28,0.088,371,
tetela,am,28,0.088,372,
tetela,hawunulak,28,0.088,373,
tetela,hetaw,28,0.088,374,
tetela,dombel,28,0.088,375,
tetela,mbetawok,28,0.088,376,
tetela,untuken,28,0.088,377,
tetela,kayakundj,28,0.088,378,
tetela,vol,28,0.088,379,
tetela,numatak,28,0.088,380,
tetela,yil,28,0.088,381,
tetela,wak,28,0.088,382,
tetela,aye,28,0.088,383,
tetela,wat,28,0.088,384,
tetela,hita,28,0.088,385,
tetela,lum,28,0.088,386,
tetela,lakutun,28,0.088,387,
tetela,wengo,28,0.088,388,
tetela,wondj,28,0.088,389,
tetela,bul,28,0.088,390,
tetela,kumb,28,0.088,391,
tetela,kemend,28,0.088,392,
tetela,kelikumb,28,0.088,393,
tetela,holak,28,0.088,394,
tetela,otemand,28,0.088,395,
tetela,nde,28,0.088,396,
tetela,sulu,28,0.088,397,
tetela,yumba,28,0.088,398,
tetela,eka,28,0.088,399,
tetela,yang,28,0.088,400,
tetela,hawolek,28,0.088,401,
tetela,anyamind,28,0.088,402,
tetela,kewayol,28,0.088,403,
tooro,a,7843,21.154,1,
tooro,e,1736,4.682,2,
tooro,i,1736,4.682,3,
tooro,o,1674,4.515,4,
tooro,we,775,2.09,5,
tooro,u,496,1.338,6,
tooro,ya,310,0.836,7,
tooro,muntu,310,0.836,8,
tooro,na,279,0.753,9,
tooro,ku,217,0.585,10,
tooro,za,217,0.585,11,
tooro,ar,217,0.585,12,
tooro,enj,186,0.502,13,
tooro,kur,186,0.502,14,
tooro,nab,186,0.502,15,
tooro,om,186,0.502,16,
tooro,wa,186,0.502,17,
tooro,ni,186,0.502,18,
tooro,ri,155,0.418,19,
tooro,aka,155,0.418,20,
tooro,in,155,0.418,21,
tooro,omuntu,155,0.418,22,
tooro,nib,124,0.334,23,
tooro,yin,124,0.334,24,
tooro,an,124,0.334,25,
tooro,aha,124,0.334,26,
tooro,kurebw,124,0.334,27,
tooro,nibo,124,0.334,28,
tooro,mu,124,0.334,29,
tooro,kug,93,0.251,30,
tooro,amba,93,0.251,31,
tooro,ir,93,0.251,32,
tooro,um,93,0.251,33,
tooro,ba,93,0.251,34,
tooro,ha,93,0.251,35,
tooro,nyin,93,0.251,36,
tooro,emp,93,0.251,37,
tooro,omum,93,0.251,38,
tooro,iz,93,0.251,39,
tooro,ka,93,0.251,40,
tooro,uk,93,0.251,41,
tooro,khu,93,0.251,42,
tooro,tashemereir,93,0.251,43,
tooro,sa,93,0.251,44,
tooro,mur,93,0.251,45,
tooro,eny,93,0.251,46,
tooro,at,93,0.251,47,
tooro,ne,93,0.251,48,
tooro,ngu,93,0.251,49,
tooro,mwan,93,0.251,50,
tooro,nabanz,93,0.251,51,
tooro,ari,93,0.251,52,
tooro,yine,93,0.251,53,
tooro,ente,93,0.251,54,
tooro,wobusingy,93,0.251,55,
tooro,kw,93,0.251,56,
tooro,end,93,0.251,57,
tooro,aba,93,0.251,58,
tooro,hand,93,0.251,59,
tooro,azi,93,0.251,60,
tooro,omuk,93,0.251,61,
tooro,wayeyerer,62,0.167,62,
tooro,otakagyir,62,0.167,63,
tooro,eyaband,62,0.167,64,
tooro,okweteyerir,62,0.167,65,
tooro,mun,62,0.167,66,
tooro,onga,62,0.167,67,
tooro,kusingah,62,0.167,68,
tooro,ekyitinis,62,0.167,69,
tooro,atakukyih,62,0.167,70,
tooro,nan,62,0.167,71,
tooro,wondij,62,0.167,72,
tooro,ebir,62,0.167,73,
tooro,ekabuzabuz,62,0.167,74,
tooro,is,62,0.167,75,
tooro,by,62,0.167,76,
tooro,ing,62,0.167,77,
tooro,ebi,62,0.167,78,
tooro,kukwat,62,0.167,79,
tooro,ab,62,0.167,80,
tooro,er,62,0.167,81,
tooro,nibabas,62,0.167,82,
tooro,omug,62,0.167,83,
tooro,ki,62,0.167,84,
tooro,omundij,62,0.167,85,
tooro,nibamushuk,62,0.167,86,
tooro,eby,62,0.167,87,
tooro,bigubir,62,0.167,88,
tooro,kus,62,0.167,89,
tooro,inga,62,0.167,90,
tooro,omu,62,0.167,91,
tooro,naba,62,0.167,92,
tooro,ug,62,0.167,93,
tooro,ung,62,0.167,94,
tooro,ta,62,0.167,95,
tooro,iro,62,0.167,96,
tooro,kwata,62,0.167,97,
tooro,omw,62,0.167,98,
tooro,bab,62,0.167,99,
tooro,gumwe,62,0.167,100,
tooro,ungu,62,0.167,101,
tooro,eng,62,0.167,102,
tooro,ogukwer,62,0.167,103,
tooro,ebijum,62,0.167,104,
tooro,nigwe,62,0.167,105,
tooro,gukurekyerwah,62,0.167,106,
tooro,amabar,62,0.167,107,
tooro,zar,62,0.167,108,
tooro,kachwamutw,62,0.167,109,
tooro,hakuz,62,0.167,110,
tooro,takaruh,62,0.167,111,
tooro,ye,62,0.167,112,
tooro,ze,62,0.167,113,
tooro,wekitinis,62,0.167,114,
tooro,kwakushish,62,0.167,115,
tooro,omwo,62,0.167,116,
tooro,agir,62,0.167,117,
tooro,abagubiir,62,0.167,118,
tooro,bagushish,62,0.167,119,
tooro,nak,62,0.167,120,
tooro,ura,62,0.167,121,
tooro,kor,62,0.167,122,
tooro,wo,62,0.167,123,
tooro,eky,62,0.167,124,
tooro,yir,62,0.167,125,
tooro,namaririz,62,0.167,126,
tooro,burug,62,0.167,127,
tooro,omumwany,62,0.167,128,
tooro,tigukagw,62,0.167,129,
tooro,are,62,0.167,130,
tooro,nek,62,0.167,131,
tooro,iti,62,0.167,132,
tooro,kyag,62,0.167,133,
tooro,ru,62,0.167,134,
tooro,awe,62,0.167,135,
tooro,obw,62,0.167,136,
tooro,ana,62,0.167,137,
tooro,nam,62,0.167,138,
tooro,ek,62,0.167,139,
tooro,banza,31,0.084,140,
tooro,bintu,31,0.084,141,
tooro,byokubanz,31,0.084,142,
tooro,yo,31,0.084,143,
tooro,byomugash,31,0.084,144,
tooro,bak,31,0.084,145,
tooro,omush,31,0.084,146,
tooro,emihand,31,0.084,147,
tooro,ebiser,31,0.084,148,
tooro,ebyenyanj,31,0.084,149,
tooro,biri,31,0.084,150,
tooro,tibikakuzibir,31,0.084,151,
tooro,kwibik,31,0.084,152,
tooro,ekis,31,0.084,153,
tooro,ekya,31,0.084,154,
tooro,habanyabwengy,31,0.084,155,
tooro,babiri,31,0.084,156,
tooro,kwotsyeshohor,31,0.084,157,
tooro,hakenyanj,31,0.084,158,
tooro,che,31,0.084,159,
tooro,tikakahabur,31,0.084,160,
tooro,ekyenyanj,31,0.084,161,
tooro,ekyihang,31,0.084,162,
tooro,hashabahebw,31,0.084,163,
tooro,khurimunt,31,0.084,164,
tooro,yegur,31,0.084,165,
tooro,gwe,31,0.084,166,
