language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gikuyu,muga-,30,0.019,1155,
gikuyu,mukwithi-,30,0.019,1156,
gikuyu,itigi,30,0.019,1157,
gikuyu,kwi,30,0.019,1158,
gikuyu,muthat-,30,0.019,1159,
gikuyu,mumbi,30,0.019,1160,
gikuyu,amwitag-,30,0.019,1161,
gikuyu,amurutag-,30,0.019,1162,
gikuyu,-aki,30,0.019,1163,
gikuyu,iniur-,30,0.019,1164,
gikuyu,agerag-,30,0.019,1165,
gikuyu,ndagerag-,30,0.019,1166,
gikuyu,nderaguragir-,30,0.019,1167,
gikuyu,gwithoki-,30,0.019,1168,
gikuyu,itimenyagirwo,30,0.019,1169,
gikuyu,ndoragagwo,30,0.019,1170,
gikuyu,ndatumagwo,30,0.019,1171,
gikuyu,muhootan-,30,0.019,1172,
gikuyu,urakanyuir-,30,0.019,1173,
gikuyu,otaga,30,0.019,1174,
gikuyu,athinjag-,30,0.019,1175,
gikuyu,toi,30,0.019,1176,
gikuyu,oi,30,0.019,1177,
gikuyu,rurug-,30,0.019,1178,
gikuyu,ourugagwo,30,0.019,1179,
gikuyu,-erwo,30,0.019,1180,
gikuyu,wourugan-,30,0.019,1181,
gikuyu,mundwithi-,30,0.019,1182,
gikuyu,rimw-,30,0.019,1183,
gikuyu,ngagacok-,30,0.019,1184,
gikuyu,kunwithi-,30,0.019,1185,
gikuyu,ringi,30,0.019,1186,
gikuyu,ugaruragirwo,30,0.019,1187,
gikuyu,unyakukagwo,30,0.019,1188,
gikuyu,-hinga,30,0.019,1189,
gikuyu,ndurokag-,30,0.019,1190,
gikuyu,munyot-,30,0.019,1191,
gikuyu,muragan-,30,0.019,1192,
gikuyu,ndakayag-,30,0.019,1193,
gikuyu,kayag-,30,0.019,1194,
gikuyu,-kayag,30,0.019,1195,
gikuyu,ndaregag-,30,0.019,1196,
gikuyu,akihetwo,30,0.019,1197,
gikuyu,ndangihot-,30,0.019,1198,
gikuyu,muremwo,30,0.019,1199,
gikuyu,ndugo,30,0.019,1200,
gikuyu,nja,30,0.019,1201,
gikuyu,thatu,30,0.019,1202,
gikuyu,ngime,30,0.019,1203,
gikuyu,mukimir-,30,0.019,1204,
gikuyu,yak-,30,0.019,1205,
gikuyu,ndarundagwo,30,0.019,1206,
gikuyu,ndoinagwo,30,0.019,1207,
gikuyu,-oko,30,0.019,1208,
gikuyu,ndaiyuragi-,30,0.019,1209,
gikuyu,nduminag-,30,0.019,1210,
gikuyu,arag-,30,0.019,1211,
gikuyu,ndunenganagirwo,30,0.019,1212,
gikuyu,ndutuurag-,30,0.019,1213,
gikuyu,niwiriagir-,30,0.019,1214,
gikuyu,ug-,30,0.019,1215,
gikuyu,uminag-,30,0.019,1216,
gikuyu,magego,30,0.019,1217,
gikuyu,rutag-,30,0.019,1218,
gikuyu,-rutag,30,0.019,1219,
gikuyu,uriukagwo,30,0.019,1220,
gikuyu,nduriukagwo,30,0.019,1221,
gikuyu,runene,30,0.019,1222,
gikuyu,ndaruriagir-,30,0.019,1223,
gikuyu,muriganio,30,0.019,1224,
gikuyu,ugitony-,30,0.019,1225,
gikuyu,uki-,30,0.019,1226,
gikuyu,cok-,30,0.019,1227,
gikuyu,-cok,30,0.019,1228,
gikuyu,uragag-,30,0.019,1229,
gikuyu,murogor-,30,0.019,1230,
gikuyu,muror-,30,0.019,1231,
gikuyu,murungur-,30,0.019,1232,
gikuyu,uta-,30,0.019,1233,
gikuyu,hag-,30,0.019,1234,
gikuyu,-hag,30,0.019,1235,
gikuyu,murur-,30,0.019,1236,
gikuyu,ndwakag-,30,0.019,1237,
gikuyu,murwithi-,30,0.019,1238,
kamba,-a,12030,13.977,1,
kamba,-e,3270,3.799,2,
kamba,-i,2430,2.823,3,
kamba,nĩ,1920,2.231,4,
kamba,-ĩ,1710,1.987,5,
kamba,ka-,1230,1.429,6,
kamba,na,1050,1.22,7,
kamba,-u,1020,1.185,8,
kamba,wa,960,1.115,9,
kamba,-aa,930,1.081,10,
kamba,-o,870,1.011,11,
kamba,mũt-,780,0.906,12,
kamba,mbu-,720,0.837,13,
kamba,-la,690,0.802,14,
kamba,mb-,630,0.732,15,
kamba,ya,570,0.662,16,
kamba,kĩ-,570,0.662,17,
kamba,mũ-,540,0.627,18,
kamba,nzo-,510,0.593,19,
kamba,a,480,0.558,20,
kamba,ng-,480,0.558,21,
kamba,ma-,480,0.558,22,
kamba,nyamũ,480,0.558,23,
kamba,kya,450,0.523,24,
kamba,-iti,420,0.488,25,
kamba,ũtukũ,390,0.453,26,
kamba,-yo,390,0.453,27,
kamba,wa-,360,0.418,28,
kamba,-anga,360,0.418,29,
kamba,wĩ,330,0.383,30,
kamba,nth-,330,0.383,31,
kamba,-ũ,330,0.383,32,
kamba,vay-,330,0.383,33,
kamba,o,300,0.349,34,
kamba,kĩth-,300,0.349,35,
kamba,nz-,300,0.349,36,
kamba,sua,270,0.314,37,
kamba,mũtheny-,270,0.314,38,
kamba,-wa,270,0.314,39,
kamba,va-,270,0.314,40,
kamba,kũ-,270,0.314,41,
kamba,ta,270,0.314,42,
kamba,-ya,240,0.279,43,
kamba,um-,240,0.279,44,
kamba,-um,240,0.279,45,
kamba,mũndũ,240,0.279,46,
kamba,mw-,240,0.279,47,
kamba,-w,240,0.279,48,
kamba,ek-,240,0.279,49,
kamba,-ek,240,0.279,50,
kamba,ny-,240,0.279,51,
kamba,am-,240,0.279,52,
kamba,-am,240,0.279,53,
kamba,ndw-,210,0.244,54,
kamba,syĩ,210,0.244,55,
kamba,ũsĩ,210,0.244,56,
kamba,-ĩa,210,0.244,57,
kamba,ũla,210,0.244,58,
kamba,ũt-,210,0.244,59,
kamba,ngũ,210,0.244,60,
kamba,nze-,210,0.244,61,
kamba,sy-,210,0.244,62,
kamba,-sy,210,0.244,63,
kamba,mũsyĩm-,210,0.244,64,
kamba,yĩ,210,0.244,65,
kamba,ũ-,180,0.209,66,
kamba,sya-,180,0.209,67,
kamba,-sya,180,0.209,68,
kamba,en-,180,0.209,69,
kamba,sya,180,0.209,70,
kamba,mbo-,180,0.209,71,
kamba,sũn-,180,0.209,72,
kamba,-sũn,180,0.209,73,
kamba,ti,150,0.174,74,
kamba,ona,150,0.174,75,
kamba,no,150,0.174,76,
kamba,vai,150,0.174,77,
kamba,ve,150,0.174,78,
kamba,-en,150,0.174,79,
kamba,ya-,150,0.174,80,
kamba,ak-,150,0.174,81,
kamba,-ak,150,0.174,82,
kamba,-we,150,0.174,83,
kamba,kath-,150,0.174,84,
kamba,nĩ-,150,0.174,85,
kamba,kĩs-,150,0.174,86,
kamba,nd-,150,0.174,87,
kamba,kav-,150,0.174,88,
kamba,-ũkũ,150,0.174,89,
kamba,-vĩsĩ,150,0.174,90,
kamba,lũm-,150,0.174,91,
kamba,ĩsũn-,150,0.174,92,
kamba,ĩl-,120,0.139,93,
kamba,at-,120,0.139,94,
kamba,-at,120,0.139,95,
kamba,kan-,120,0.139,96,
kamba,kwa-,120,0.139,97,
kamba,kũt-,120,0.139,98,
kamba,mat-,120,0.139,99,
kamba,ũmwe,120,0.139,100,
kamba,ũta-,120,0.139,101,
kamba,ath-,120,0.139,102,
kamba,-ath,120,0.139,103,
kamba,kwĩ,120,0.139,104,
kamba,ĩt-,120,0.139,105,
kamba,-ongo,120,0.139,106,
kamba,-ula,120,0.139,107,
kamba,nok-,120,0.139,108,
kamba,mwa-,120,0.139,109,
kamba,-ka,120,0.139,110,
kamba,ngũũ-,120,0.139,111,
kamba,mwĩ-,120,0.139,112,
kamba,in-,120,0.139,113,
kamba,-uma,120,0.139,114,
kamba,nĩk-,120,0.139,115,
kamba,mang,120,0.139,116,
kamba,e,120,0.139,117,
kamba,aa,120,0.139,118,
kamba,i-,120,0.139,119,
kamba,ĩ,120,0.139,120,
kamba,ĩ-,120,0.139,121,
kamba,ke,120,0.139,122,
kamba,-ima,120,0.139,123,
kamba,ngũngũũ,120,0.139,124,
kamba,ka,90,0.105,125,
kamba,ũk-,90,0.105,126,
kamba,nzi-,90,0.105,127,
kamba,ĩmwe,90,0.105,128,
kamba,tha-,90,0.105,129,
kamba,-ano,90,0.105,130,
kamba,ĩte,90,0.105,131,
kamba,-yũ,90,0.105,132,
kamba,mũn-,90,0.105,133,
kamba,ĩm-,90,0.105,134,
kamba,-ĩm,90,0.105,135,
kamba,kĩngĩ,90,0.105,136,
kamba,ky-,90,0.105,137,
kamba,e-,90,0.105,138,
kamba,kũm-,90,0.105,139,
kamba,mũth-,90,0.105,140,
kamba,-in,90,0.105,141,
kamba,-ĩla,90,0.105,142,
kamba,ĩla,90,0.105,143,
kamba,uma-,90,0.105,144,
kamba,-ii,90,0.105,145,
kamba,eka,90,0.105,146,
kamba,kwe-,90,0.105,147,
kamba,ndũ-,90,0.105,148,
kamba,ũte,90,0.105,149,
kamba,mu-,90,0.105,150,
kamba,mũnene,90,0.105,151,
kamba,-syaa,90,0.105,152,
kamba,ng,90,0.105,153,
kamba,kĩt-,90,0.105,154,
kamba,ũ,90,0.105,155,
kamba,-yĩ,90,0.105,156,
kamba,ĩs-,90,0.105,157,
kamba,-ĩs,90,0.105,158,
kamba,vata,90,0.105,159,
kamba,ngũng-,90,0.105,160,
kamba,mee,90,0.105,161,
kamba,ila,90,0.105,162,
kamba,-syo,90,0.105,163,
kamba,ndasyĩma-,90,0.105,164,
kamba,ĩngĩ,90,0.105,165,
kamba,maa,90,0.105,166,
kamba,ang-,90,0.105,167,
kamba,katu,60,0.07,168,
kamba,-kya,60,0.07,169,
kamba,matukũ,60,0.07,170,
kamba,ma,60,0.07,171,
kamba,nĩyone-,60,0.07,172,
kamba,mbũ-,60,0.07,173,
kamba,ũthũk-,60,0.07,174,
kamba,ũka-,60,0.07,175,
kamba,yĩ-,60,0.07,176,
kamba,ĩv-,60,0.07,177,
kamba,metho,60,0.07,178,
kamba,kua,60,0.07,179,
kamba,mũumbĩ,60,0.07,180,
kamba,ũm-,60,0.07,181,
kamba,-ũũ,60,0.07,182,
kamba,itũngaw-,60,0.07,183,
kamba,syĩĩm-,60,0.07,184,
kamba,-laa,60,0.07,185,
kamba,kũmwe,60,0.07,186,
kamba,kĩnen-,60,0.07,187,
kamba,-saa,60,0.07,188,
kamba,-ingi,60,0.07,189,
kamba,wĩsĩ,60,0.07,190,
kamba,kenda,60,0.07,191,
kamba,ndwa-,60,0.07,192,
kamba,-ĩĩ,60,0.07,193,
kamba,i,60,0.07,194,
kamba,el-,60,0.07,195,
kamba,-el,60,0.07,196,
kamba,-asa,60,0.07,197,
kamba,ngov-,60,0.07,198,
kamba,nyũmb-,60,0.07,199,
kamba,ndu-,60,0.07,200,
kamba,im-,60,0.07,201,
kamba,-im,60,0.07,202,
kamba,kũũ,60,0.07,203,
kamba,-ee,60,0.07,204,
kamba,ndath-,60,0.07,205,
kamba,kũlĩs-,60,0.07,206,
kamba,ũngĩ,60,0.07,207,
kamba,kuth-,60,0.07,208,
kamba,-kuth,60,0.07,209,
kamba,kĩ,60,0.07,210,
kamba,-oka,60,0.07,211,
kamba,kĩyĩs-,60,0.07,212,
kamba,mba-,60,0.07,213,
kamba,ilĩ,60,0.07,214,
kamba,mũmũ,60,0.07,215,
kamba,7,60,0.07,216,
kamba,ũth-,60,0.07,217,
kamba,nĩv-,60,0.07,218,
kamba,-vĩndĩ,60,0.07,219,
kamba,wend-,60,0.07,220,
kamba,nga-,60,0.07,221,
kamba,-lĩ,60,0.07,222,
kamba,-wo,60,0.07,223,
kamba,ndwĩ-,60,0.07,224,
kamba,mwak-,60,0.07,225,
kamba,ũndũ,60,0.07,226,
kamba,mũnin-,60,0.07,227,
kamba,ndũthũũna-,60,0.07,228,
kamba,le-,60,0.07,229,
kamba,-le,60,0.07,230,
kamba,a-,60,0.07,231,
kamba,muu,60,0.07,232,
kamba,mũuumo,60,0.07,233,
kamba,vandũ,60,0.07,234,
kamba,kate,60,0.07,235,
kamba,twĩ,60,0.07,236,
kamba,weũ,60,0.07,237,
kamba,kĩw,60,0.07,238,
kamba,iko,60,0.07,239,
kamba,ok-,60,0.07,240,
kamba,ngi,60,0.07,241,
kamba,-kwa,60,0.07,242,
kamba,-kũũ,60,0.07,243,
kamba,andũ,60,0.07,244,
kamba,-ũngũ,60,0.07,245,
kamba,kĩrũngũ,60,0.07,246,
kamba,-era,60,0.07,247,
kamba,mũũnd-,60,0.07,248,
kamba,yũ-,60,0.07,249,
kamba,mũku-,60,0.07,250,
kamba,nda-,60,0.07,251,
kamba,mĩwongo,60,0.07,252,
kamba,ke-,60,0.07,253,
kamba,ndwĩk-,60,0.07,254,
kamba,we-,60,0.07,255,
kamba,tyo,60,0.07,256,
kamba,ing-,60,0.07,257,
kamba,-ing,60,0.07,258,
kamba,mũta-,60,0.07,259,
kamba,kĩthekanĩ,60,0.07,260,
kamba,1,60,0.07,261,
kamba,kangĩ,60,0.07,262,
kamba,kuma-,60,0.07,263,
kamba,ĩndĩ,60,0.07,264,
kamba,makaan-,60,0.07,265,
kamba,uk-,60,0.07,266,
kamba,-uk,60,0.07,267,
kamba,ol-,60,0.07,268,
kamba,-ol,60,0.07,269,
kamba,sembet-,60,0.07,270,
kamba,-sembet,60,0.07,271,
kamba,on-,60,0.07,272,
kamba,-on,60,0.07,273,
kamba,-samũ,60,0.07,274,
kamba,me,60,0.07,275,
kamba,ĩk-,60,0.07,276,
kamba,-oto,60,0.07,277,
kamba,mũlak-,60,0.07,278,
kamba,-ala,60,0.07,279,
kamba,nditũa-,60,0.07,280,
kamba,kany-,60,0.07,281,
kamba,mũsyĩ,60,0.07,282,
kamba,ngunĩ,60,0.07,283,
kamba,ndundul-,60,0.07,284,
kamba,-sĩĩlĩlĩ,60,0.07,285,
kamba,kĩndalĩ,60,0.07,286,
kamba,ngwet-,60,0.07,287,
kamba,-ang,60,0.07,288,
kamba,ngo-,60,0.07,289,
kamba,-so,60,0.07,290,
kamba,kimb-,60,0.07,291,
kamba,as-,60,0.07,292,
kamba,-as,60,0.07,293,
kamba,ketũũ-,30,0.035,294,
kamba,-ketũũ,30,0.035,295,
kamba,thano,30,0.035,296,
kamba,kambĩĩa-,30,0.035,297,
kamba,ũkoloty-,30,0.035,298,
kamba,-anĩ,30,0.035,299,
kamba,oonth-,30,0.035,300,
kamba,sikũkũ,30,0.035,301,
kamba,kĩng,30,0.035,302,
kamba,ei,30,0.035,303,
kamba,mwonz-,30,0.035,304,
kamba,ndyĩsũva-,30,0.035,305,
kamba,kweteel-,30,0.035,306,
kamba,ũkaem-,30,0.035,307,
kamba,ndũmyon-,30,0.035,308,
kamba,ndũkemen-,30,0.035,309,
kamba,ũse-,30,0.035,310,
kamba,yumaatatũ,30,0.035,311,
kamba,ndĩtũa-,30,0.035,312,
kamba,yuma-,30,0.035,313,
kamba,ĩsa-,30,0.035,314,
kamba,-ĩsa,30,0.035,315,
kamba,ik-,30,0.035,316,
kamba,-ik,30,0.035,317,
kamba,kyetho,30,0.035,318,
kamba,yũlũ,30,0.035,319,
kamba,kĩtũa-,30,0.035,320,
kamba,ndĩkĩlaw,30,0.035,321,
kamba,ndĩ,30,0.035,322,
kamba,ndyasya-,30,0.035,323,
kamba,ĩmanth-,30,0.035,324,
kamba,ũnyenyeũ,30,0.035,325,
kamba,ndĩvandĩaw-,30,0.035,326,
kamba,nundu,30,0.035,327,
kamba,ndĩkyesa-,30,0.035,328,
kamba,ĩkĩle-,30,0.035,329,
kamba,ĩeta-,30,0.035,330,
kamba,yũle-,30,0.035,331,
kamba,ĩkwatasy-,30,0.035,332,
kamba,ũkũng-,30,0.035,333,
kamba,8,30,0.035,334,
kamba,aweta-,30,0.035,335,
kamba,yaamuĩ-,30,0.035,336,
kamba,ndũkasuk-,30,0.035,337,
kamba,ũmanya-,30,0.035,338,
kamba,nĩkwon-,30,0.035,339,
kamba,ũtis-,30,0.035,340,
kamba,mbe-,30,0.035,341,
kamba,kolyanz-,30,0.035,342,
kamba,-uu,30,0.035,343,
kamba,ĩtak-,30,0.035,344,
kamba,ndũka-,30,0.035,345,
kamba,ũtavik-,30,0.035,346,
kamba,-unĩ,30,0.035,347,
kamba,ndũkaũmang-,30,0.035,348,
kamba,ĩtanathũ-,30,0.035,349,
kamba,syaem-,30,0.035,350,
kamba,syaisy-,30,0.035,351,
kamba,yĩĩ,30,0.035,352,
kamba,yoomy-,30,0.035,353,
kamba,ũkatho,30,0.035,354,
kamba,ngoow,30,0.035,355,
kamba,syatham-,30,0.035,356,
kamba,syatwaaw-,30,0.035,357,
kamba,ũsev-,30,0.035,358,
kamba,ndutan-,30,0.035,359,
kamba,ĩyetela-,30,0.035,360,
kamba,mũsil-,30,0.035,361,
kamba,wamanthĩ-,30,0.035,362,
kamba,suanĩ,30,0.035,363,
kamba,ĩĩa,30,0.035,364,
kamba,munyĩnĩ,30,0.035,365,
kamba,ndwatha-,30,0.035,366,
kamba,itakomana-,30,0.035,367,
kamba,sind-,30,0.035,368,
kamba,-sind,30,0.035,369,
kamba,ĩnyũũ,30,0.035,370,
kamba,nzev-,30,0.035,371,
kamba,kĩkĩlĩty-,30,0.035,372,
kamba,makanz-,30,0.035,373,
kamba,lĩm-,30,0.035,374,
kamba,-lĩm,30,0.035,375,
kamba,katalĩsĩk-,30,0.035,376,
kamba,mbevo,30,0.035,377,
kamba,kĩkal-,30,0.035,378,
kamba,kyeteelasy-,30,0.035,379,
kamba,mbuta,30,0.035,380,
kamba,kiĩ,30,0.035,381,
kamba,ũatĩa-,30,0.035,382,
kamba,and-,30,0.035,383,
kamba,-and,30,0.035,384,
kamba,ũtũlĩla-,30,0.035,385,
kamba,vavũthũ,30,0.035,386,
kamba,-ũa,30,0.035,387,
kamba,kĩthamanĩ,30,0.035,388,
kamba,ũtwaaw-,30,0.035,389,
kamba,ndathana-,30,0.035,390,
kamba,sĩl-,30,0.035,391,
kamba,-sĩl,30,0.035,392,
kamba,kak-,30,0.035,393,
kamba,koneka-,30,0.035,394,
kamba,-ĩte,30,0.035,395,
kamba,myũnthĩ,30,0.035,396,
kamba,ĩthwĩw-,30,0.035,397,
kamba,nũkũmĩ-,30,0.035,398,
kamba,ndunia,30,0.035,399,
kamba,nĩkeũka-,30,0.035,400,
kamba,mũng,30,0.035,401,
kamba,ong,30,0.035,402,
kamba,oo,30,0.035,403,
kamba,kĩvind-,30,0.035,404,
kamba,sanasy-,30,0.035,405,
kamba,-sanasy,30,0.035,406,
kamba,-ũndũ,30,0.035,407,
kamba,kũtingw-,30,0.035,408,
kamba,ũtakesa-,30,0.035,409,
kamba,kũth-,30,0.035,410,
kamba,ndathela-,30,0.035,411,
kamba,malang-,30,0.035,412,
kamba,ndũtuma-,30,0.035,413,
kamba,ũthama-,30,0.035,414,
kamba,ndũkalaataw-,30,0.035,415,
kamba,kwĩng,30,0.035,416,
kamba,uth-,30,0.035,417,
kamba,ngung-,30,0.035,418,
kamba,-eni,30,0.035,419,
kamba,akom-,30,0.035,420,
kamba,kũtakomaw-,30,0.035,421,
kamba,vatakomw-,30,0.035,422,
kamba,vakomeaw-,30,0.035,423,
kamba,luĩlasy-,30,0.035,424,
kamba,-luĩlasy,30,0.035,425,
kamba,iyĩĩaw-,30,0.035,426,
kamba,-iyĩĩaw,30,0.035,427,
kamba,kĩnaem-,30,0.035,428,
kamba,kĩitonyek-,30,0.035,429,
kamba,kĩkakwĩthĩ-,30,0.035,430,
kamba,ũthuasy-,30,0.035,431,
kamba,ũtonyetw-,30,0.035,432,
kamba,ũkamboni-,30,0.035,433,
kamba,kĩseme-,30,0.035,434,
kamba,nyek-,30,0.035,435,
kamba,mwand-,30,0.035,436,
kamba,vĩt-,30,0.035,437,
kamba,-vĩt,30,0.035,438,
kamba,ndi-,30,0.035,439,
kamba,ĩtang,30,0.035,440,
kamba,alw,30,0.035,441,
kamba,anakavĩt-,30,0.035,442,
kamba,mũutĩ,30,0.035,443,
kamba,avaĩĩ,30,0.035,444,
kamba,kĩtath-,30,0.035,445,
kamba,vayũa-,30,0.035,446,
kamba,ngwat-,30,0.035,447,
kamba,ĩla-,30,0.035,448,
kamba,kamanyĩ-,30,0.035,449,
kamba,mĩtĩ,30,0.035,450,
kamba,mĩnen-,30,0.035,451,
kamba,tũ-,30,0.035,452,
kamba,tũnin-,30,0.035,453,
kamba,imanya-,30,0.035,454,
kamba,-imanya,30,0.035,455,
kamba,nzĩ,30,0.035,456,
kamba,mĩw,30,0.035,457,
kamba,ky,30,0.035,458,
kamba,-umaa,30,0.035,459,
kamba,ũtw-,30,0.035,460,
kamba,-ko,30,0.035,461,
kamba,ĩtũlik-,30,0.035,462,
kamba,yoveyaw-,30,0.035,463,
kamba,kaneyũmb-,30,0.035,464,
kamba,kai-,30,0.035,465,
kamba,wĩvitho,30,0.035,466,
kamba,ũmĩw-,30,0.035,467,
kamba,ndũkavũthĩĩsy-,30,0.035,468,
kamba,kĩko-,30,0.035,469,
kamba,ndũkaakĩĩ-,30,0.035,470,
kamba,kũthung-,30,0.035,471,
kamba,syamat-,30,0.035,472,
kamba,akesĩl-,30,0.035,473,
kamba,yalatanĩ,30,0.035,474,
kamba,syiile-,30,0.035,475,
kamba,ũmũkwat-,30,0.035,476,
kamba,-ũkuutw,30,0.035,477,
kamba,4,30,0.035,478,
kamba,ung-,30,0.035,479,
kamba,-ung,30,0.035,480,
kamba,ũtwĩk-,30,0.035,481,
kamba,ĩei,30,0.035,482,
kamba,mwi-,30,0.035,483,
kamba,ser-,30,0.035,484,
kamba,serasy-,30,0.035,485,
kamba,wĩĩthy-,30,0.035,486,
kamba,ula,30,0.035,487,
kamba,twesĩl-,30,0.035,488,
kamba,umb-,30,0.035,489,
kamba,-umb,30,0.035,490,
kamba,ũvῖvy-,30,0.035,491,
kamba,vau,30,0.035,492,
kamba,ũkũĩthy-,30,0.035,493,
kamba,naĩthasy-,30,0.035,494,
kamba,vuvĩ,30,0.035,495,
kamba,mwanak-,30,0.035,496,
kamba,ũkonzaw-,30,0.035,497,
kamba,wĩmwiyũ,30,0.035,498,
kamba,woma,30,0.035,499,
kamba,ndũkonzeka-,30,0.035,500,
kamba,kyũmat-,30,0.035,501,
kamba,kĩiminaw-,30,0.035,502,
kamba,mbĩtũk-,30,0.035,503,
kamba,ndũkuaw-,30,0.035,504,
kamba,mwoomboko,30,0.035,505,
kamba,ndũlĩsĩlaw-,30,0.035,506,
kamba,mbongenĩ,30,0.035,507,
kamba,ngasũ-,30,0.035,508,
kamba,nĩwona-,30,0.035,509,
kamba,ũyambĩĩ-,30,0.035,510,
kamba,-eka,30,0.035,511,
kamba,nonginy-,30,0.035,512,
kamba,ũsya-,30,0.035,513,
kamba,wĩkasw,30,0.035,514,
kamba,mbong-,30,0.035,515,
kamba,muny-,30,0.035,516,
kamba,ũvalũkĩla-,30,0.035,517,
kamba,wĩvakuvĩ,30,0.035,518,
kamba,wovosy-,30,0.035,519,
kamba,ndwendeka-,30,0.035,520,
kamba,mwiingĩ,30,0.035,521,
kamba,mũito,30,0.035,522,
kamba,waa,30,0.035,523,
kamba,ũmanthw-,30,0.035,524,
kamba,ũme-,30,0.035,525,
kamba,kĩĩman-,30,0.035,526,
kamba,al-,30,0.035,527,
kamba,mbenz-,30,0.035,528,
kamba,atema-,30,0.035,529,
kamba,ngĩĩtĩ,30,0.035,530,
kamba,wĩani-,30,0.035,531,
kamba,ndũyota-,30,0.035,532,
kamba,-unyĩ,30,0.035,533,
kamba,ũtemaw-,30,0.035,534,
kamba,kĩthũmũsyo,30,0.035,535,
kamba,kinya-,30,0.035,536,
kamba,kĩthanz-,30,0.035,537,
kamba,kĩvo-,30,0.035,538,
kamba,kĩse-,30,0.035,539,
kamba,kĩitony-,30,0.035,540,
kamba,mũkungo,30,0.035,541,
kamba,-uta,30,0.035,542,
kamba,-ũm,30,0.035,543,
kamba,mainda-,30,0.035,544,
kamba,un-,30,0.035,545,
kamba,-un,30,0.035,546,
kamba,syeew,30,0.035,547,
kamba,-iya,30,0.035,548,
kamba,ĩtulasy-,30,0.035,549,
kamba,kĩmu-,30,0.035,550,
kamba,ti-,30,0.035,551,
kamba,yosanasy-,30,0.035,552,
kamba,mũkũyũ,30,0.035,553,
kamba,wavalũk-,30,0.035,554,
kamba,ũti-,30,0.035,555,
kamba,mũthonok-,30,0.035,556,
kamba,vaĩ,30,0.035,557,
kamba,-amba,30,0.035,558,
kamba,amb-,30,0.035,559,
kamba,-amb,30,0.035,560,
kamba,amba,30,0.035,561,
kamba,ũkimaw-,30,0.035,562,
kamba,it-,30,0.035,563,
kamba,-it,30,0.035,564,
kamba,elĩ,30,0.035,565,
kamba,kothumũl-,30,0.035,566,
kamba,ngalalũ,30,0.035,567,
kamba,nthũmũl-,30,0.035,568,
kamba,yĩndu-,30,0.035,569,
kamba,weũnĩ,30,0.035,570,
kamba,ndũtũaw-,30,0.035,571,
kamba,ũka,30,0.035,572,
kamba,ũkũ,30,0.035,573,
kamba,ũtatũmĩk-,30,0.035,574,
kamba,ĩaw-,30,0.035,575,
kamba,-ĩaw,30,0.035,576,
kamba,mbavath-,30,0.035,577,
kamba,yĩkalasy-,30,0.035,578,
kamba,-yĩkalasy,30,0.035,579,
kamba,mũtumĩ-,30,0.035,580,
kamba,thom-,30,0.035,581,
kamba,kĩvetanĩ,30,0.035,582,
kamba,ndũtheka-,30,0.035,583,
kamba,ndũkaunĩĩ-,30,0.035,584,
kamba,kĩthĩnthĩmw-,30,0.035,585,
kamba,ĩlũkũ,30,0.035,586,
kamba,yĩile-,30,0.035,587,
kamba,ũto-,30,0.035,588,
kamba,matatw-,30,0.035,589,
kamba,oko,30,0.035,590,
kamba,ĩng,30,0.035,591,
kamba,ene,30,0.035,592,
kamba,ũtang,30,0.035,593,
kamba,kũkw-,30,0.035,594,
kamba,nĩw,30,0.035,595,
kamba,ũlũmasy-,30,0.035,596,
kamba,sisy-,30,0.035,597,
kamba,ũkuĩl-,30,0.035,598,
kamba,ĩkundonĩ,30,0.035,599,
kamba,nĩmau-,30,0.035,600,
kamba,was-,30,0.035,601,
kamba,omb-,30,0.035,602,
kamba,kyũsya-,30,0.035,603,
kamba,mũthe-,30,0.035,604,
kamba,ũtũinĩ,30,0.035,605,
kamba,mĩingo,30,0.035,606,
kamba,ĩlĩ,30,0.035,607,
kamba,ĩnyunga-,30,0.035,608,
kamba,mũtitũ,30,0.035,609,
kamba,ey-,30,0.035,610,
kamba,-ey,30,0.035,611,
kamba,nĩyũmĩsya-,30,0.035,612,
kamba,myũngũ,30,0.035,613,
kamba,yũme-,30,0.035,614,
kamba,ĩkĩkũ-,30,0.035,615,
kamba,kĩthangaitĩ,30,0.035,616,
kamba,yavũnĩ-,30,0.035,617,
kamba,ĩti-,30,0.035,618,
kamba,yũngũ,30,0.035,619,
kamba,yĩmw-,30,0.035,620,
kamba,yĩyonaw-,30,0.035,621,
kamba,-ola,30,0.035,622,
kamba,nima,30,0.035,623,
kamba,nĩyak-,30,0.035,624,
kamba,onethĩw-,30,0.035,625,
kamba,anasy-,30,0.035,626,
kamba,-anasy,30,0.035,627,
kamba,o-,30,0.035,628,
kamba,nũyumasy-,30,0.035,629,
kamba,nzounĩ,30,0.035,630,
kamba,mũkuĩl-,30,0.035,631,
kamba,ndĩkyamana-,30,0.035,632,
kamba,ndyũlaw-,30,0.035,633,
kamba,kwo-,30,0.035,634,
kamba,yakyaman-,30,0.035,635,
kamba,nĩvenaw-,30,0.035,636,
kamba,ndũsind-,30,0.035,637,
kamba,ndũkek-,30,0.035,638,
kamba,thi-,30,0.035,639,
kamba,mwo-,30,0.035,640,
kamba,ana,30,0.035,641,
kamba,yatũkasw-,30,0.035,642,
kamba,ndĩmanya-,30,0.035,643,
