language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gikuyu,itimenyagirwo,30,0.02,1169,
gikuyu,ndoragagwo,30,0.02,1170,
gikuyu,ndatumagwo,30,0.02,1171,
gikuyu,muhootan-,30,0.02,1172,
gikuyu,urakanyuir-,30,0.02,1173,
gikuyu,otaga,30,0.02,1174,
gikuyu,athinjag-,30,0.02,1175,
gikuyu,toi,30,0.02,1176,
gikuyu,oi,30,0.02,1177,
gikuyu,urugag-,30,0.02,1178,
gikuyu,rurug-,30,0.02,1179,
gikuyu,ourugagwo,30,0.02,1180,
gikuyu,-erwo,30,0.02,1181,
gikuyu,wourugan-,30,0.02,1182,
gikuyu,mundwithi-,30,0.02,1183,
gikuyu,rimw-,30,0.02,1184,
gikuyu,ngagacok-,30,0.02,1185,
gikuyu,kunwithi-,30,0.02,1186,
gikuyu,ringi,30,0.02,1187,
gikuyu,ugaruragirwo,30,0.02,1188,
gikuyu,unyakukagwo,30,0.02,1189,
gikuyu,-hinga,30,0.02,1190,
gikuyu,ndurokag-,30,0.02,1191,
gikuyu,munyot-,30,0.02,1192,
gikuyu,muragan-,30,0.02,1193,
gikuyu,ndakayag-,30,0.02,1194,
gikuyu,ukayag-,30,0.02,1195,
gikuyu,ndaregag-,30,0.02,1196,
gikuyu,akihetwo,30,0.02,1197,
gikuyu,ndangihot-,30,0.02,1198,
gikuyu,muremwo,30,0.02,1199,
gikuyu,ndugo,30,0.02,1200,
gikuyu,nja,30,0.02,1201,
gikuyu,hig-,30,0.02,1202,
gikuyu,-hig,30,0.02,1203,
gikuyu,thatu,30,0.02,1204,
gikuyu,ngime,30,0.02,1205,
gikuyu,mukimir-,30,0.02,1206,
gikuyu,yak-,30,0.02,1207,
gikuyu,ndarundagwo,30,0.02,1208,
gikuyu,ndoinagwo,30,0.02,1209,
gikuyu,-oko,30,0.02,1210,
gikuyu,ndaiyuragi-,30,0.02,1211,
gikuyu,nduminag-,30,0.02,1212,
gikuyu,arag-,30,0.02,1213,
gikuyu,ndunenganagirwo,30,0.02,1214,
gikuyu,ndutuurag-,30,0.02,1215,
gikuyu,niwiriagir-,30,0.02,1216,
gikuyu,ug-,30,0.02,1217,
gikuyu,uminag-,30,0.02,1218,
gikuyu,magego,30,0.02,1219,
gikuyu,uriukagwo,30,0.02,1220,
gikuyu,nduriukagwo,30,0.02,1221,
gikuyu,runene,30,0.02,1222,
gikuyu,ndaruriagir-,30,0.02,1223,
gikuyu,muriganio,30,0.02,1224,
gikuyu,ugitony-,30,0.02,1225,
gikuyu,cok-,30,0.02,1226,
gikuyu,-cok,30,0.02,1227,
gikuyu,uragag-,30,0.02,1228,
gikuyu,murogor-,30,0.02,1229,
gikuyu,muror-,30,0.02,1230,
gikuyu,arug-,30,0.02,1231,
gikuyu,murungur-,30,0.02,1232,
gikuyu,uta-,30,0.02,1233,
gikuyu,hag-,30,0.02,1234,
gikuyu,-hag,30,0.02,1235,
gikuyu,murur-,30,0.02,1236,
gikuyu,ndwakag-,30,0.02,1237,
gikuyu,murwithi-,30,0.02,1238,
gikuyu,aari,30,0.02,1239,
kamba,-a,12030,14.05,1,
kamba,-e,3270,3.819,2,
kamba,-i,2430,2.838,3,
kamba,nĩ,1920,2.242,4,
kamba,-ĩ,1710,1.997,5,
kamba,ka-,1230,1.437,6,
kamba,na,1050,1.226,7,
kamba,-u,1020,1.191,8,
kamba,wa,960,1.121,9,
kamba,-aa,930,1.086,10,
kamba,-o,870,1.016,11,
kamba,mũt-,780,0.911,12,
kamba,mbu-,720,0.841,13,
kamba,-la,690,0.806,14,
kamba,mb-,630,0.736,15,
kamba,ya,570,0.666,16,
kamba,kĩ-,570,0.666,17,
kamba,mũ-,540,0.631,18,
kamba,nzo-,510,0.596,19,
kamba,a,480,0.561,20,
kamba,ng-,480,0.561,21,
kamba,ma-,480,0.561,22,
kamba,nyamũ,480,0.561,23,
kamba,kya,450,0.526,24,
kamba,ũtukũ,390,0.456,25,
kamba,-iti,390,0.456,26,
kamba,-yo,390,0.456,27,
kamba,-anga,360,0.42,28,
kamba,wĩ,330,0.385,29,
kamba,nth-,330,0.385,30,
kamba,-ũ,330,0.385,31,
kamba,vay-,330,0.385,32,
kamba,wa-,330,0.385,33,
kamba,o,300,0.35,34,
kamba,kĩth-,300,0.35,35,
kamba,nz-,300,0.35,36,
kamba,sua,270,0.315,37,
kamba,mũtheny-,270,0.315,38,
kamba,va-,270,0.315,39,
kamba,kũ-,270,0.315,40,
kamba,ta,270,0.315,41,
kamba,-ya,240,0.28,42,
kamba,um-,240,0.28,43,
kamba,-um,240,0.28,44,
kamba,mũndũ,240,0.28,45,
kamba,-wa,240,0.28,46,
kamba,mw-,240,0.28,47,
kamba,-w,240,0.28,48,
kamba,ek-,240,0.28,49,
kamba,-ek,240,0.28,50,
kamba,ny-,240,0.28,51,
kamba,am-,240,0.28,52,
kamba,-am,240,0.28,53,
kamba,ndw-,210,0.245,54,
kamba,syĩ,210,0.245,55,
kamba,ũsĩ,210,0.245,56,
kamba,-ĩa,210,0.245,57,
kamba,ũla,210,0.245,58,
kamba,ũt-,210,0.245,59,
kamba,ngũ,210,0.245,60,
kamba,nze-,210,0.245,61,
kamba,sy-,210,0.245,62,
kamba,-sy,210,0.245,63,
kamba,mũsyĩm-,210,0.245,64,
kamba,yĩ,210,0.245,65,
kamba,ũ-,180,0.21,66,
kamba,sya-,180,0.21,67,
kamba,-sya,180,0.21,68,
kamba,en-,180,0.21,69,
kamba,sya,180,0.21,70,
kamba,mbo-,180,0.21,71,
kamba,sũn-,180,0.21,72,
kamba,-sũn,180,0.21,73,
kamba,ti,150,0.175,74,
kamba,ona,150,0.175,75,
kamba,no,150,0.175,76,
kamba,vai,150,0.175,77,
kamba,ve,150,0.175,78,
kamba,-en,150,0.175,79,
kamba,ya-,150,0.175,80,
kamba,ak-,150,0.175,81,
kamba,-ak,150,0.175,82,
kamba,-we,150,0.175,83,
kamba,kath-,150,0.175,84,
kamba,nĩ-,150,0.175,85,
kamba,kĩs-,150,0.175,86,
kamba,nd-,150,0.175,87,
kamba,kav-,150,0.175,88,
kamba,-ũkũ,150,0.175,89,
kamba,lũm-,150,0.175,90,
kamba,ĩsũn-,150,0.175,91,
kamba,ĩl-,120,0.14,92,
kamba,at-,120,0.14,93,
kamba,-at,120,0.14,94,
kamba,kan-,120,0.14,95,
kamba,kwa-,120,0.14,96,
kamba,kũt-,120,0.14,97,
kamba,mat-,120,0.14,98,
kamba,ũmwe,120,0.14,99,
kamba,ũta-,120,0.14,100,
kamba,ath-,120,0.14,101,
kamba,-ath,120,0.14,102,
kamba,kwĩ,120,0.14,103,
kamba,ĩt-,120,0.14,104,
kamba,-ongo,120,0.14,105,
kamba,-ula,120,0.14,106,
kamba,nok-,120,0.14,107,
kamba,mwa-,120,0.14,108,
kamba,-ka,120,0.14,109,
kamba,ngũũ-,120,0.14,110,
kamba,mwĩ-,120,0.14,111,
kamba,in-,120,0.14,112,
kamba,-uma,120,0.14,113,
kamba,nĩk-,120,0.14,114,
kamba,mang,120,0.14,115,
kamba,e,120,0.14,116,
kamba,aa,120,0.14,117,
kamba,ĩ,120,0.14,118,
kamba,ĩ-,120,0.14,119,
kamba,-vĩsĩ,120,0.14,120,
kamba,ke,120,0.14,121,
kamba,-ima,120,0.14,122,
kamba,ngũngũũ,120,0.14,123,
kamba,ka,90,0.105,124,
kamba,ũk-,90,0.105,125,
kamba,nzi-,90,0.105,126,
kamba,ĩmwe,90,0.105,127,
kamba,tha-,90,0.105,128,
kamba,-ano,90,0.105,129,
kamba,ĩte,90,0.105,130,
kamba,-yũ,90,0.105,131,
kamba,mũn-,90,0.105,132,
kamba,ĩm-,90,0.105,133,
kamba,-ĩm,90,0.105,134,
kamba,kĩngĩ,90,0.105,135,
kamba,ky-,90,0.105,136,
kamba,kũm-,90,0.105,137,
kamba,mũth-,90,0.105,138,
kamba,-in,90,0.105,139,
kamba,-ĩla,90,0.105,140,
kamba,ĩla,90,0.105,141,
kamba,uma-,90,0.105,142,
kamba,-ii,90,0.105,143,
kamba,eka,90,0.105,144,
kamba,kwe-,90,0.105,145,
kamba,ndũ-,90,0.105,146,
kamba,ũte,90,0.105,147,
kamba,mu-,90,0.105,148,
kamba,mũnene,90,0.105,149,
kamba,ng,90,0.105,150,
kamba,kĩt-,90,0.105,151,
kamba,ũ,90,0.105,152,
kamba,-yĩ,90,0.105,153,
kamba,ĩs-,90,0.105,154,
kamba,-ĩs,90,0.105,155,
kamba,vata,90,0.105,156,
kamba,ngũng-,90,0.105,157,
kamba,mee,90,0.105,158,
kamba,ila,90,0.105,159,
kamba,-syo,90,0.105,160,
kamba,ndasyĩma-,90,0.105,161,
kamba,ĩngĩ,90,0.105,162,
kamba,maa,90,0.105,163,
kamba,ang-,90,0.105,164,
kamba,katu,60,0.07,165,
kamba,-kya,60,0.07,166,
kamba,matukũ,60,0.07,167,
kamba,ma,60,0.07,168,
kamba,nĩyone-,60,0.07,169,
kamba,mbũ-,60,0.07,170,
kamba,ũthũk-,60,0.07,171,
kamba,ũka-,60,0.07,172,
kamba,yĩ-,60,0.07,173,
kamba,ĩv-,60,0.07,174,
kamba,metho,60,0.07,175,
kamba,kua,60,0.07,176,
kamba,mũumbĩ,60,0.07,177,
kamba,-ũũ,60,0.07,178,
kamba,itũngaw-,60,0.07,179,
kamba,syĩĩm-,60,0.07,180,
kamba,-laa,60,0.07,181,
kamba,kũmwe,60,0.07,182,
kamba,kĩnen-,60,0.07,183,
kamba,esaa,60,0.07,184,
kamba,-ingi,60,0.07,185,
kamba,wĩsĩ,60,0.07,186,
kamba,kenda,60,0.07,187,
kamba,ndwa-,60,0.07,188,
kamba,-ĩĩ,60,0.07,189,
kamba,i,60,0.07,190,
kamba,el-,60,0.07,191,
kamba,-el,60,0.07,192,
kamba,-asa,60,0.07,193,
kamba,ngov-,60,0.07,194,
kamba,nyũmb-,60,0.07,195,
kamba,ndu-,60,0.07,196,
kamba,im-,60,0.07,197,
kamba,-im,60,0.07,198,
kamba,kũũ,60,0.07,199,
kamba,-ee,60,0.07,200,
kamba,ndath-,60,0.07,201,
kamba,kũlĩs-,60,0.07,202,
kamba,ũngĩ,60,0.07,203,
kamba,kuth-,60,0.07,204,
kamba,-kuth,60,0.07,205,
kamba,kĩ,60,0.07,206,
kamba,-oka,60,0.07,207,
kamba,kĩyĩs-,60,0.07,208,
kamba,mba-,60,0.07,209,
kamba,ilĩ,60,0.07,210,
kamba,mũmũ,60,0.07,211,
kamba,7,60,0.07,212,
kamba,ũth-,60,0.07,213,
kamba,nĩv-,60,0.07,214,
kamba,-vĩndĩ,60,0.07,215,
kamba,wend-,60,0.07,216,
kamba,nga-,60,0.07,217,
kamba,-lĩ,60,0.07,218,
kamba,-wo,60,0.07,219,
kamba,ndwĩ-,60,0.07,220,
kamba,mwak-,60,0.07,221,
kamba,ũndũ,60,0.07,222,
kamba,mũnin-,60,0.07,223,
kamba,ndũthũũna-,60,0.07,224,
kamba,le-,60,0.07,225,
kamba,-le,60,0.07,226,
kamba,muu,60,0.07,227,
kamba,mũuumo,60,0.07,228,
kamba,vandũ,60,0.07,229,
kamba,kate,60,0.07,230,
kamba,twĩ,60,0.07,231,
kamba,weũ,60,0.07,232,
kamba,kĩw,60,0.07,233,
kamba,iko,60,0.07,234,
kamba,ok-,60,0.07,235,
kamba,ngi,60,0.07,236,
kamba,-kwa,60,0.07,237,
kamba,-kũũ,60,0.07,238,
kamba,andũ,60,0.07,239,
kamba,-ũngũ,60,0.07,240,
kamba,kĩrũngũ,60,0.07,241,
kamba,-era,60,0.07,242,
kamba,mũũnd-,60,0.07,243,
kamba,yũ-,60,0.07,244,
kamba,mũku-,60,0.07,245,
kamba,nda-,60,0.07,246,
kamba,mĩwongo,60,0.07,247,
kamba,ke-,60,0.07,248,
kamba,ndwĩk-,60,0.07,249,
kamba,we-,60,0.07,250,
kamba,tyo,60,0.07,251,
kamba,ing-,60,0.07,252,
kamba,-ing,60,0.07,253,
kamba,mũta-,60,0.07,254,
kamba,kĩthekanĩ,60,0.07,255,
kamba,1,60,0.07,256,
kamba,-syaa,60,0.07,257,
kamba,kangĩ,60,0.07,258,
kamba,kuma-,60,0.07,259,
kamba,ĩndĩ,60,0.07,260,
kamba,makaan-,60,0.07,261,
kamba,uk-,60,0.07,262,
kamba,-uk,60,0.07,263,
kamba,ol-,60,0.07,264,
kamba,-ol,60,0.07,265,
kamba,on-,60,0.07,266,
kamba,-on,60,0.07,267,
kamba,-samũ,60,0.07,268,
kamba,me,60,0.07,269,
kamba,ĩk-,60,0.07,270,
kamba,-oto,60,0.07,271,
kamba,mũlak-,60,0.07,272,
kamba,-ala,60,0.07,273,
kamba,nditũa-,60,0.07,274,
kamba,kany-,60,0.07,275,
kamba,mũsyĩ,60,0.07,276,
kamba,ngunĩ,60,0.07,277,
kamba,ndundul-,60,0.07,278,
kamba,-sĩĩlĩlĩ,60,0.07,279,
kamba,kĩndalĩ,60,0.07,280,
kamba,ngwet-,60,0.07,281,
kamba,-ang,60,0.07,282,
kamba,ngo-,60,0.07,283,
kamba,-so,60,0.07,284,
kamba,kimb-,60,0.07,285,
kamba,as-,60,0.07,286,
kamba,-as,60,0.07,287,
kamba,ketũũ-,30,0.035,288,
kamba,-ketũũ,30,0.035,289,
kamba,thano,30,0.035,290,
kamba,kambĩĩa-,30,0.035,291,
kamba,ũkoloty-,30,0.035,292,
kamba,-anĩ,30,0.035,293,
kamba,oonth-,30,0.035,294,
kamba,sikũkũ,30,0.035,295,
kamba,kĩng,30,0.035,296,
kamba,ei,30,0.035,297,
kamba,mwonz-,30,0.035,298,
kamba,ndyĩsũva-,30,0.035,299,
kamba,kweteel-,30,0.035,300,
kamba,ũkaem-,30,0.035,301,
kamba,ndũmyon-,30,0.035,302,
kamba,ndũkemen-,30,0.035,303,
kamba,ũse-,30,0.035,304,
kamba,yumaatatũ,30,0.035,305,
kamba,ndĩtũa-,30,0.035,306,
kamba,yuma-,30,0.035,307,
kamba,ĩsa-,30,0.035,308,
kamba,-ĩsa,30,0.035,309,
kamba,ik-,30,0.035,310,
kamba,-ik,30,0.035,311,
kamba,kyetho,30,0.035,312,
kamba,yũlũ,30,0.035,313,
kamba,kĩtũa-,30,0.035,314,
kamba,ndĩkĩlaw,30,0.035,315,
kamba,ndĩ,30,0.035,316,
kamba,ndyasya-,30,0.035,317,
kamba,ĩmanth-,30,0.035,318,
kamba,ũnyenyeũ,30,0.035,319,
kamba,ndĩvandĩaw-,30,0.035,320,
kamba,nundu,30,0.035,321,
kamba,ndĩkyesa-,30,0.035,322,
kamba,ĩkĩle-,30,0.035,323,
kamba,ĩeta-,30,0.035,324,
kamba,yũle-,30,0.035,325,
kamba,ĩkwatasy-,30,0.035,326,
kamba,ũkũng-,30,0.035,327,
kamba,8,30,0.035,328,
kamba,aweta-,30,0.035,329,
kamba,yaamuĩ-,30,0.035,330,
kamba,ndũkasuk-,30,0.035,331,
kamba,ũmanya-,30,0.035,332,
kamba,nĩkwon-,30,0.035,333,
kamba,ũtis-,30,0.035,334,
kamba,mbe-,30,0.035,335,
kamba,kolyanz-,30,0.035,336,
kamba,ũm-,30,0.035,337,
kamba,-uu,30,0.035,338,
kamba,ĩtak-,30,0.035,339,
kamba,ndũka-,30,0.035,340,
kamba,ũtavik-,30,0.035,341,
kamba,-unĩ,30,0.035,342,
kamba,ndũkaũmang-,30,0.035,343,
kamba,ĩtanathũ-,30,0.035,344,
kamba,syaem-,30,0.035,345,
kamba,syaisy-,30,0.035,346,
kamba,yĩĩ,30,0.035,347,
kamba,yoomy-,30,0.035,348,
kamba,ũkatho,30,0.035,349,
kamba,ngoow,30,0.035,350,
kamba,syatham-,30,0.035,351,
kamba,syatwaaw-,30,0.035,352,
kamba,ũsev-,30,0.035,353,
kamba,ndutan-,30,0.035,354,
kamba,ĩyetela-,30,0.035,355,
kamba,mũsil-,30,0.035,356,
kamba,wamanthĩ-,30,0.035,357,
kamba,suanĩ,30,0.035,358,
kamba,ĩĩa,30,0.035,359,
kamba,munyĩnĩ,30,0.035,360,
kamba,ndwatha-,30,0.035,361,
kamba,itakomana-,30,0.035,362,
kamba,sind-,30,0.035,363,
kamba,-sind,30,0.035,364,
kamba,ĩnyũũ,30,0.035,365,
kamba,nzev-,30,0.035,366,
kamba,kĩkĩlĩty-,30,0.035,367,
kamba,makanz-,30,0.035,368,
kamba,lĩm-,30,0.035,369,
kamba,-lĩm,30,0.035,370,
kamba,katalĩsĩk-,30,0.035,371,
kamba,mbevo,30,0.035,372,
kamba,kĩkal-,30,0.035,373,
kamba,kyeteelasy-,30,0.035,374,
kamba,mbuta,30,0.035,375,
kamba,kiĩ,30,0.035,376,
kamba,ũatĩa-,30,0.035,377,
kamba,and-,30,0.035,378,
kamba,-and,30,0.035,379,
kamba,ũtũlĩla-,30,0.035,380,
kamba,vavũthũ,30,0.035,381,
kamba,-ũa,30,0.035,382,
kamba,kĩthamanĩ,30,0.035,383,
kamba,ũtwaaw-,30,0.035,384,
kamba,ndathana-,30,0.035,385,
kamba,sĩl-,30,0.035,386,
kamba,-sĩl,30,0.035,387,
kamba,kak-,30,0.035,388,
kamba,koneka-,30,0.035,389,
kamba,-ĩte,30,0.035,390,
kamba,myũnthĩ,30,0.035,391,
kamba,ĩthwĩw-,30,0.035,392,
kamba,nũkũmĩ-,30,0.035,393,
kamba,ndunia,30,0.035,394,
kamba,nĩkeũka-,30,0.035,395,
kamba,mũng,30,0.035,396,
kamba,ong,30,0.035,397,
kamba,oo,30,0.035,398,
kamba,kĩvind-,30,0.035,399,
kamba,sanasy-,30,0.035,400,
kamba,-sanasy,30,0.035,401,
kamba,-ũndũ,30,0.035,402,
kamba,kũtingw-,30,0.035,403,
kamba,ũtakesa-,30,0.035,404,
kamba,kũth-,30,0.035,405,
kamba,ndathela-,30,0.035,406,
kamba,malang-,30,0.035,407,
kamba,ndũtuma-,30,0.035,408,
kamba,ũthama-,30,0.035,409,
kamba,ndũkalaataw-,30,0.035,410,
kamba,kwĩng,30,0.035,411,
kamba,uth-,30,0.035,412,
kamba,ngung-,30,0.035,413,
kamba,-eni,30,0.035,414,
kamba,akom-,30,0.035,415,
kamba,kũtakomaw-,30,0.035,416,
kamba,vatakomw-,30,0.035,417,
kamba,vakomeaw-,30,0.035,418,
kamba,luĩlasy-,30,0.035,419,
kamba,-luĩlasy,30,0.035,420,
kamba,iyĩĩaw-,30,0.035,421,
kamba,-iyĩĩaw,30,0.035,422,
kamba,kĩnaem-,30,0.035,423,
kamba,kĩitonyek-,30,0.035,424,
kamba,kĩkakwĩthĩ-,30,0.035,425,
kamba,ũthuasy-,30,0.035,426,
kamba,ũtonyetw-,30,0.035,427,
kamba,ũkamboni-,30,0.035,428,
kamba,kĩseme-,30,0.035,429,
kamba,nyek-,30,0.035,430,
kamba,mwand-,30,0.035,431,
kamba,vĩt-,30,0.035,432,
kamba,-vĩt,30,0.035,433,
kamba,ndi-,30,0.035,434,
kamba,ĩtang,30,0.035,435,
kamba,alw,30,0.035,436,
kamba,anakavĩt-,30,0.035,437,
kamba,mũutĩ,30,0.035,438,
kamba,avaĩĩ,30,0.035,439,
kamba,kĩtath-,30,0.035,440,
kamba,vayũa-,30,0.035,441,
kamba,ngwat-,30,0.035,442,
kamba,ĩla-,30,0.035,443,
kamba,kamanyĩ-,30,0.035,444,
kamba,mĩtĩ,30,0.035,445,
kamba,mĩnen-,30,0.035,446,
kamba,tũ-,30,0.035,447,
kamba,tũnin-,30,0.035,448,
kamba,imanya-,30,0.035,449,
kamba,-imanya,30,0.035,450,
kamba,nzĩ,30,0.035,451,
kamba,mĩw,30,0.035,452,
kamba,ky,30,0.035,453,
kamba,-umaa,30,0.035,454,
kamba,ũtw-,30,0.035,455,
kamba,-ko,30,0.035,456,
kamba,ĩtũlik-,30,0.035,457,
kamba,yoveyaw-,30,0.035,458,
kamba,kaneyũmb-,30,0.035,459,
kamba,kai-,30,0.035,460,
kamba,wĩvitho,30,0.035,461,
kamba,ũmĩw-,30,0.035,462,
kamba,ndũkavũthĩĩsy-,30,0.035,463,
kamba,kĩko-,30,0.035,464,
kamba,ndũkaakĩĩ-,30,0.035,465,
kamba,kũthung-,30,0.035,466,
kamba,syamat-,30,0.035,467,
kamba,akesĩl-,30,0.035,468,
kamba,yalatanĩ,30,0.035,469,
kamba,syiile-,30,0.035,470,
kamba,ũmũkwat-,30,0.035,471,
kamba,-ũkuutw,30,0.035,472,
kamba,4,30,0.035,473,
kamba,ung-,30,0.035,474,
kamba,-ung,30,0.035,475,
kamba,ũtwĩk-,30,0.035,476,
kamba,ĩei,30,0.035,477,
kamba,mwi-,30,0.035,478,
kamba,ser-,30,0.035,479,
kamba,serasy-,30,0.035,480,
kamba,wĩĩthy-,30,0.035,481,
kamba,ula,30,0.035,482,
kamba,twesĩl-,30,0.035,483,
kamba,umb-,30,0.035,484,
kamba,-umb,30,0.035,485,
kamba,ũvῖvy-,30,0.035,486,
kamba,vau,30,0.035,487,
kamba,ũkũĩthy-,30,0.035,488,
kamba,naĩthasy-,30,0.035,489,
kamba,vuvĩ,30,0.035,490,
kamba,mwanak-,30,0.035,491,
kamba,ũkonzaw-,30,0.035,492,
kamba,wĩmwiyũ,30,0.035,493,
kamba,woma,30,0.035,494,
kamba,ndũkonzeka-,30,0.035,495,
kamba,kyũmat-,30,0.035,496,
kamba,kĩiminaw-,30,0.035,497,
kamba,mbĩtũk-,30,0.035,498,
kamba,ndũkuaw-,30,0.035,499,
kamba,mwoomboko,30,0.035,500,
kamba,ndũlĩsĩlaw-,30,0.035,501,
kamba,mbongenĩ,30,0.035,502,
kamba,ngasũ-,30,0.035,503,
kamba,nĩwona-,30,0.035,504,
kamba,ũyambĩĩ-,30,0.035,505,
kamba,-eka,30,0.035,506,
kamba,nonginy-,30,0.035,507,
kamba,ũsya-,30,0.035,508,
kamba,wĩkasw,30,0.035,509,
kamba,mbong-,30,0.035,510,
kamba,muny-,30,0.035,511,
kamba,ũvalũkĩla-,30,0.035,512,
kamba,wĩvakuvĩ,30,0.035,513,
kamba,wovosy-,30,0.035,514,
kamba,ndwendeka-,30,0.035,515,
kamba,mwiingĩ,30,0.035,516,
kamba,mũito,30,0.035,517,
kamba,waa,30,0.035,518,
kamba,ũmanthw-,30,0.035,519,
kamba,ũme-,30,0.035,520,
kamba,kĩĩman-,30,0.035,521,
kamba,al-,30,0.035,522,
kamba,mbenz-,30,0.035,523,
kamba,atema-,30,0.035,524,
kamba,ngĩĩtĩ,30,0.035,525,
kamba,wĩani-,30,0.035,526,
kamba,ndũyota-,30,0.035,527,
kamba,-unyĩ,30,0.035,528,
kamba,ũtemaw-,30,0.035,529,
kamba,kĩthũmũsyo,30,0.035,530,
kamba,kinya-,30,0.035,531,
kamba,kĩthanz-,30,0.035,532,
kamba,kĩvo-,30,0.035,533,
kamba,kĩse-,30,0.035,534,
kamba,kĩitony-,30,0.035,535,
kamba,mũkungo,30,0.035,536,
kamba,-uta,30,0.035,537,
kamba,aiti,30,0.035,538,
kamba,aũm-,30,0.035,539,
kamba,mainda-,30,0.035,540,
kamba,un-,30,0.035,541,
kamba,-un,30,0.035,542,
kamba,syeew,30,0.035,543,
kamba,-iya,30,0.035,544,
kamba,ĩtulasy-,30,0.035,545,
kamba,kĩmu-,30,0.035,546,
kamba,ti-,30,0.035,547,
kamba,yosanasy-,30,0.035,548,
kamba,isyaa,30,0.035,549,
kamba,mũkũyũ,30,0.035,550,
kamba,wavalũk-,30,0.035,551,
kamba,ũti-,30,0.035,552,
kamba,mũthonok-,30,0.035,553,
kamba,vaĩ,30,0.035,554,
kamba,-amba,30,0.035,555,
kamba,amb-,30,0.035,556,
kamba,-amb,30,0.035,557,
kamba,amba,30,0.035,558,
kamba,ũkimaw-,30,0.035,559,
kamba,it-,30,0.035,560,
kamba,-it,30,0.035,561,
kamba,elĩ,30,0.035,562,
kamba,kothumũl-,30,0.035,563,
kamba,ngalalũ,30,0.035,564,
kamba,nthũmũl-,30,0.035,565,
kamba,yĩndu-,30,0.035,566,
kamba,weũnĩ,30,0.035,567,
kamba,ndũtũaw-,30,0.035,568,
kamba,ũka,30,0.035,569,
kamba,ũkũ,30,0.035,570,
kamba,ũtatũmĩk-,30,0.035,571,
kamba,ĩaw-,30,0.035,572,
kamba,-ĩaw,30,0.035,573,
kamba,mbavath-,30,0.035,574,
kamba,yĩkalasy-,30,0.035,575,
kamba,-yĩkalasy,30,0.035,576,
kamba,mũtumĩ-,30,0.035,577,
kamba,thom-,30,0.035,578,
kamba,kĩvetanĩ,30,0.035,579,
kamba,ndũtheka-,30,0.035,580,
kamba,ndũkaunĩĩ-,30,0.035,581,
kamba,kĩthĩnthĩmw-,30,0.035,582,
kamba,ĩlũkũ,30,0.035,583,
kamba,yĩile-,30,0.035,584,
kamba,ũto-,30,0.035,585,
kamba,matatw-,30,0.035,586,
kamba,oko,30,0.035,587,
kamba,ĩng,30,0.035,588,
kamba,ene,30,0.035,589,
kamba,ũtang,30,0.035,590,
kamba,kũkw-,30,0.035,591,
kamba,nĩw,30,0.035,592,
kamba,ũlũmasy-,30,0.035,593,
kamba,sisy-,30,0.035,594,
kamba,ũkuĩl-,30,0.035,595,
kamba,ĩkundonĩ,30,0.035,596,
kamba,nĩmau-,30,0.035,597,
kamba,was-,30,0.035,598,
kamba,omb-,30,0.035,599,
kamba,kyũsya-,30,0.035,600,
kamba,mũthe-,30,0.035,601,
kamba,ũtũinĩ,30,0.035,602,
kamba,mĩingo,30,0.035,603,
kamba,ĩlĩ,30,0.035,604,
kamba,ĩnyunga-,30,0.035,605,
kamba,mũtitũ,30,0.035,606,
kamba,ey-,30,0.035,607,
kamba,-ey,30,0.035,608,
kamba,nĩyũmĩsya-,30,0.035,609,
kamba,myũngũ,30,0.035,610,
kamba,yũme-,30,0.035,611,
kamba,ĩkĩkũ-,30,0.035,612,
kamba,kĩthangaitĩ,30,0.035,613,
kamba,yavũnĩ-,30,0.035,614,
kamba,ĩti-,30,0.035,615,
kamba,yũngũ,30,0.035,616,
kamba,yĩmw-,30,0.035,617,
kamba,yĩyonaw-,30,0.035,618,
kamba,-ola,30,0.035,619,
kamba,nima,30,0.035,620,
kamba,nĩyak-,30,0.035,621,
kamba,onethĩw-,30,0.035,622,
kamba,eanasy-,30,0.035,623,
kamba,owa-,30,0.035,624,
kamba,nũyumasy-,30,0.035,625,
kamba,nzounĩ,30,0.035,626,
kamba,mũkuĩl-,30,0.035,627,
kamba,ndĩkyamana-,30,0.035,628,
kamba,ndyũlaw-,30,0.035,629,
kamba,kwo-,30,0.035,630,
kamba,yakyaman-,30,0.035,631,
kamba,nĩvenaw-,30,0.035,632,
kamba,ndũsind-,30,0.035,633,
kamba,ndũkek-,30,0.035,634,
kamba,thi-,30,0.035,635,
kamba,mwo-,30,0.035,636,
kamba,ana,30,0.035,637,
kamba,yatũkasw-,30,0.035,638,
kamba,ndĩmanya-,30,0.035,639,
kamba,syĩndũ,30,0.035,640,
kamba,ndĩemaw-,30,0.035,641,
kamba,yo-,30,0.035,642,
kamba,asy-,30,0.035,643,
kamba,-asy,30,0.035,644,
kamba,ĩvalũkĩt-,30,0.035,645,
kamba,nditalaw-,30,0.035,646,
kamba,ngũmbaũ,30,0.035,647,
kamba,ĩtakalw-,30,0.035,648,
kamba,kĩthii-,30,0.035,649,
kamba,avalũkũ,30,0.035,650,
kamba,iw-,30,0.035,651,
kamba,-iw,30,0.035,652,
kamba,ũũ,30,0.035,653,
kamba,mũlik-,30,0.035,654,
kamba,ndũkaaing-,30,0.035,655,
kamba,eme-,30,0.035,656,
kamba,-eme,30,0.035,657,
kamba,eng-,30,0.035,658,
